datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/29/2020 19:05,Arm500,15,180x180,open,175.392,1560,4116,200,13,2,2155,9,1540,1537,30013871,16,3,10317.493,24.54433737,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 19:46,Arm500,16,180x180,open,160.272,1559,4144,200,13,2,2155,9,1540,1536,30013871,16,3,10157.221,24.16306548,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 20:34,Arm500,17,180x180,open,166.32,1560,4171,200,13,2,2155,9,1541,1540,30013871,16,3,9990.901,23.76740597,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 21:16,Arm500,18,180x180,open,172.368,1559,4201,200,13,2,2155,9,1542,1540,30013871,16,3,9818.533,23.35735885,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 22:02,Arm500,19,180x180,open,166.32,1561,4228,200,13,2,2155,9,1545,1545,30013871,16,3,9652.213,22.96169934,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 22:47,Arm500,20,180x180,open,166.32,1558,4255,200,13,2,2155,9,1541,1540,30013871,16,3,9485.893,22.56603983,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 23:36,Arm500,21,180x180,open,157.248,1556,4283,200,13,2,2155,9,1537,1534,30013871,16,3,9328.645,22.19196176,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 0:03,Arm500,19,180x180,open,166.32,1567,5121,190,7,2,2155,9,1543,1544,30013871,16,3,9162.325,21.79630225,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 1:05,Arm500,23,180x180,open,160.272,1557,4340,200,13,2,2155,9,1535,1534,30013871,16,3,9002.053,21.41503036,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 2:03,1015,24,180x180,open,161.28,1583,4368,180,13,2,2155,8,1543,1549,30013871,16,3,8840.773,21.03136054,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 2:25,1015,25,180x180,open,165.312,1572,4394,180,13,2,2155,8,1550,1547,30013871,16,3,8675.461,20.63809897,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 3:25,1015,26,180x180,open,161.28,1573,4421,180,13,2,2155,8,1545,1545,30013871,16,3,8514.181,20.25442914,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 4:16,1015,27,180x180,open,167.328,1575,4449,180,13,2,2155,8,1549,1550,30013871,16,3,8346.853,19.8563717,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 5:08,1015,28,180x180,open,159.264,1575,4475,180,13,2,2155,8,1553,1553,30013871,16,3,8187.589,19.47749775,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 5:56,1015,29,180x180,open,163.296,1576,4503,180,13,2,2155,8,1544,1545,30013871,16,3,8024.293,19.08903205,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 6:39,1015,30,180x180,open,161.28,1572,4531,180,13,2,2155,8,1545,1546,30013871,16,3,7863.013,18.70536222,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 7:29,1015,31,180x180,open,173.058,1572,4572,180,13,2,2155,8,1540,1538,30013871,16,3,7689.955,18.29367365,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 10:34,1015,1,180x180,open,162.08,1589,4604,180,13,2,2155,9,1552,1549,30013871,16,3,7527.875,17.9081007,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 10:49,1015,2,180x180,open,161.28,1577,4639,180,13,2,2155,9,1544,1539,30013871,16,3,7366.595,17.52443088,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 11:49,1015,3,180x180,open,161.28,1580,4671,180,13,2,2155,9,1548,1546,30013871,16,3,7205.315,17.14076106,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 12:42,1015,4,180x180,open,159.464,1578,4699,180,13,2,2155,9,1543,1541,30013871,16,3,7045.851,16.76141132,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 13:30,1015,5,180x180,open,143.136,1577,4723,180,13,2,2155,9,1549,1547,30013871,16,3,6902.715,16.42090435,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 14:19,1015,6,180x180,open,159.264,1576,4751,180,13,2,2155,9,1547,1544,30013871,16,3,6743.451,16.0420304,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 15:00,1015,7,180x180,open,151.2,1573,4777,180,13,2,2155,9,1547,1545,30013871,16,3,6592.251,15.68233994,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 15:46,1015,8,180x180,open,165.312,1582,4806,180,13,2,2155,9,1542,1548,30013871,16,3,6426.939,15.28907837,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 16:35,1015,9,180x180,open,161.28,1573,4834,180,13,2,2155,9,1542,1539,30013871,16,3,6265.659,14.90540855,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 17:19,1015,10,180x180,open,163.296,1573,4862,180,13,2,2155,9,1543,1542,30013871,16,3,6102.363,14.51694285,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 18:03,1015,11,180x180,open,159.264,1572,4888,180,13,2,2155,9,1544,1541,30013871,16,3,5943.099,14.1380689,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 18:40,1015,12,180x180,open,169.344,1574,4918,180,13,2,2155,9,1548,1544,30013871,16,3,5773.755,13.73521558,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 19:37,Arm500,13,180x180,open,160.272,1571,4946,190,7,2,2155,9,1548,1546,30013871,16,3,5613.483,13.35394369,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 20:15,Arm500,14,180x180,open,160.272,1568,4973,190,7,2,2155,9,1540,1538,30013871,16,3,5453.211,12.9726718,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 20:58,Arm500,15,180x180,open,160.709,1571,5003,190,7,2,2155,9,1544,1545,30013871,16,3,5292.502,12.59036033,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 21:48,Arm500,16,180x180,open,172.518,1578,5033,190,7,2,2155,9,1545,1546,30013871,16,3,5119.984,12.17995637,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 22:35,Arm500,17,180x180,open,169.344,1571,5063,190,7,2,2155,9,1545,1542,30013871,16,3,4950.64,11.77710306,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/30/2020 23:22,Arm500,18,180x180,open,166.32,1568,5094,190,7,2,2155,9,1544,1542,30013871,16,3,4784.32,11.38144355,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 1:09,Arm500,20,180x180,open,163.296,1577,5151,190,7,2,2155,9,1544,1542,30013871,16,3,4621.024,10.99297785,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 1:36,Arm500,21,180x180,open,178.416,1572,5181,190,7,2,2155,9,1542,1540,30013871,16,3,4442.608,10.56854311,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 4:15,Arm500,23,180x180,open,163.296,1564,5239,190,7,2,2155,9,1541,1540,30013871,16,3,4279.312,10.18007741,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 4:17,Arm500,24,180x180,open,169.344,1572,5269,190,7,2,2155,9,1544,1545,30013871,16,3,4109.968,9.777224096,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 4:19,Arm500,22,180x180,open,160.272,1567,5211,190,7,2,2155,9,1543,1544,30013871,16,3,3949.696,9.395952207,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 4:34,Arm500,25,180x180,open,160.272,1568,5296,190,7,2,2155,9,1543,1544,30013871,16,3,3789.424,9.014680319,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 5:19,Arm500,26,180x180,open,163.296,1566,5326,190,7,2,2155,9,1544,1541,30013871,16,3,3626.128,8.626214621,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 6:06,Arm500,27,180x180,open,166.32,1564,5353,190,7,2,2155,9,1543,1542,30013871,16,3,3459.808,8.230555115,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 6:42,Arm500,28,180x180,open,166.32,1563,5384,190,7,2,2155,9,1543,1542,30013871,16,3,3293.488,7.834895608,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 7:31,Arm500,29,180x180,open,163.296,1562,5411,200,7,2,2155,9,1545,1540,30013871,16,3,3130.192,7.44642991,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 8:23,Arm500,30,180x180,open,166.32,1561,5441,200,7,2,2155,9,1540,1538,30013871,16,3,2963.872,7.050770404,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 9:08,Arm500,31,180x180,open,154.224,1567,5468,200,7,2,2155,9,1544,1546,30013871,16,3,2809.648,6.683886134,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 9:57,Arm500,32,180x180,open,178.416,1567,5498,200,7,2,2155,9,1543,1543,30013871,16,3,2631.232,6.25945139,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 10:37,Arm500,33,180x180,open,166.32,1567,5529,200,7,2,2155,9,1547,1546,30013871,16,3,2464.912,5.863791883,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 12:52,Arm500,36,180x180,open,160.272,1565,5613,200,7,2,2155,9,1541,1542,30013871,16,3,2304.64,5.482519995,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 12:56,Arm500,34,180x180,open,172.368,1565,5559,200,7,2,2155,9,1543,1541,30013871,16,3,2132.272,5.07247287,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 12:57,Arm500,35,180x180,open,160.272,1565,5586,200,7,2,2155,9,1542,1542,30013871,16,3,1972,4.691200982,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 13:44,Arm500,37,180x180,open,169.344,1567,5643,200,7,2,2155,9,1546,1547,30013871,16,3,1802.656,4.288347666,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 14:20,Arm500,38,180x180,open,163.296,1565,5674,190,13,2,2155,9,1541,1541,30013871,16,3,1639.36,3.899881968,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 15:07,Arm500,39,180x180,open,166.32,1567,5701,200,7,2,2155,9,1541,1541,30013871,16,3,1473.04,3.504222462,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 15:48,Arm500,40,180x180,open,171.82,1560,5731,200,7,2,2155,9,1543,1542,30013871,16,3,1301.22,3.095478976,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 18:42,Arm500,2,180x180,open,163.296,1576,5782,200,7,2,2155,9,1548,1549,30013871,16,3,1137.924,2.707013279,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 19:29,Arm500,3,180x180,open,166.32,1571,5813,180,13,2,2155,9,1546,1540,30013871,16,3,971.604,2.311353772,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 19:34,Arm500,1,180x180,open,155.124,1584,5755,200,7,2,2155,9,1551,1548,30013871,16,3,816.48,1.942328488,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 20:06,Arm500,4,180x180,open,163.296,1572,5840,180,13,2,2155,9,1544,1545,30013871,16,3,653.184,1.55386279,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 20:54,Arm500,5,180x180,open,163.296,1571,5867,180,13,2,2155,9,1541,1539,30013871,16,3,489.888,1.165397093,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 21:45,Arm500,6,180x180,open,163.296,1568,5894,180,13,2,2155,9,1543,1540,30013871,16,3,326.592,0.776931395,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 22:16,Arm500,7,180x180,open,163.296,1570,5921,180,13,2,2155,9,1543,1539,30013871,16,3,163.296,0.388465698,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 23:02,Arm500,8,180x180,open,163.296,1569,5949,180,13,2,2155,9,1544,1544,30013871,16,3,0,0,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,5722,165,12,3,1950,9,1539,1539,30013872,18,6,18824.734,99.1154512,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 1:11,St4sp,11,150x150,open,172.2,1568,5750,165,10,3,1950,9,1540,1539,30013872,18,6,18652.534,98.20878869,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 1:57,St4sp,12,150x150,open,165.9,1567,5777,165,12,3,1950,9,1542,1538,30013872,18,6,18486.634,97.33529675,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 2:48,St4sp,13,150x150,open,165.9,1566,5804,165,11,3,1950,9,1540,1542,30013872,18,6,18320.734,96.46180481,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 3:44,St4sp,14,150x150,open,163.8,1567,5832,165,11,3,1950,9,1541,1541,30013872,18,6,18156.934,95.59936974,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 4:21,St4sp,15,150x150,open,172.2,1570,5861,165,11,3,1950,9,1538,1540,30013872,18,6,17984.734,94.69270722,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 5:09,St4sp,16,150x150,open,163.8,1567,5888,165,11,3,1950,9,1542,1541,30013872,18,6,17820.934,93.83027215,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 5:54,St4sp,17,150x150,open,168,1566,5948,165,11,3,1950,9,1541,1539,30013872,18,6,17652.934,92.94572335,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 6:43,St4sp,18,150x150,open,163.8,1566,5943,165,11,3,1950,9,1542,1543,30013872,18,6,17489.134,92.08328827,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 7:31,St4sp,19,150x150,open,163.8,1567,5970,165,11,3,1950,9,1540,1542,30013872,18,6,17325.334,91.2208532,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 8:12,St4sp,20,150x150,open,161.7,1567,5997,165,11,3,1950,9,1539,1539,30013872,18,6,17163.634,90.36947498,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 9:01,St4sp,21,150x150,open,163.8,1567,6023,165,11,3,1950,9,1545,1543,30013872,18,6,16999.834,89.5070399,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 9:46,St4sp,22,150x150,open,168,1564,6050,165,11,3,1950,9,1541,1538,30013872,18,6,16831.834,88.62249111,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 10:32,St4sp,23,150x150,open,159.6,1566,6077,165,11,3,1950,9,1536,1537,30013872,18,6,16672.234,87.78216975,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 11:18,St4sp,24,150x150,open,172.2,1568,6107,165,11,3,1950,9,1542,1542,30013872,18,6,16500.034,86.87550723,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 12:05,St4sp,25,150x150,open,168,1567,6134,165,11,3,1950,9,1539,1539,30013872,18,6,16332.034,85.99095844,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 12:49,St4sp,26,150x150,open,163.8,1568,6161,165,11,3,1950,9,1544,1546,30013872,18,6,16168.234,85.12852336,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 13:39,St4sp,27,150x150,open,165.9,1562,6189,165,7,3,1950,9,1543,1541,30013872,18,6,16002.334,84.25503142,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 14:23,St4sp,28,150x150,open,165.9,1565,6216,165,11,3,1950,9,1539,1539,30013872,18,6,15836.434,83.38153949,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 15:07,St4sp,29,150x150,open,163.8,1568,6243,165,11,3,1950,9,1543,1547,30013872,18,6,15672.634,82.51910441,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 15:56,St4sp,30,150x150,open,170.1,1564,6270,165,11,3,1950,9,1534,1533,30013872,18,6,15502.534,81.62349875,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 16:44,St4sp,31,150x150,open,163.8,1566,6298,165,11,3,1950,9,1538,1538,30013872,18,6,15338.734,80.76106368,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 17:27,St4sp,32,150x150,open,163.8,1567,6323,165,11,3,1950,9,1542,1540,30013872,18,6,15174.934,79.8986286,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 18:21,St4sp,33,150x150,open,168,1570,6350,165,11,3,1950,9,1545,1547,30013872,18,6,15006.934,79.01407981,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 18:57,St4sp,34,150x150,open,168,1572,6378,165,11,3,1950,9,1547,1544,30013872,18,6,14838.934,78.12953101,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 19:51,St4sp,35,150x150,open,168.648,1567,6403,180,7,3,1950,9,1543,1542,30013872,18,6,14670.286,77.24157038,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 22:53,Arm500,1,180x180,open,164.196,1581,27,170,7,2,2155,9,1543,1549,30013872,18,6,14506.09,76.3770503,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 23:43,Arm500,2,180x180,open,172.368,1575,54,180,7,2,2155,9,1547,1545,30013872,18,6,14333.722,75.46950323,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 0:05,Arm500,2,180x180,open,160.272,1575,913,200,7,2,2155,9,1546,1547,30013872,18,6,14173.45,74.62564368,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 0:36,Arm500,3,180x180,open,166.32,1575,85,180,7,2,2155,9,1543,1540,30013872,18,6,14007.13,73.74994037,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 1:28,Arm500,4,180x180,open,163.296,1577,112,180,7,2,2155,9,1546,1543,30013872,18,6,13843.834,72.89015894,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 2:18,Arm500,5,180x180,open,163.296,1573,139,180,7,2,2155,9,1549,1548,30013872,18,6,13680.538,72.03037751,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
