date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
5/21/2020,172.368,Arm500,DOC 34028-2016,32,180x180,open,172.768,1.8,0.4,172.368,,,2,1564,5,5718,180,7,2,2155,9,320,350,130,B 789/BC,0.01,2:00:00,1546,2:00:00,1545,2:14:24,0.374,0.1926,0.1756,1.0136,0.0048,0.0173,0.0448,0.0158,0.0288,0.0011,0.0012,0.0006,,0.0009,0.003,0.0024,0.0011,0.005,0,0,0,30013359,10,3,3601
5/21/2020,163.296,Arm500,DOC 34028-2016,33,180x180,open,163.696,1.8,0.4,163.296,,,12,1568,5,5745,180,7,2,2155,9,320,380,130,B 789/BC,0.01,2:45:00,1541,2:45:00,1540,3:04:42,0.383,0.2016,0.1872,1.0046,0.0051,0.02,0.0459,0.0178,0.0345,0.0011,0.0009,0.0006,,0.001,0.0032,0.0019,0.0008,0.0043,0,0,0,30013359,10,3,3574
5/21/2020,169.344,Arm500,DOC 34028-2016,34,180x180,open,169.744,1.8,0.4,169.344,,,3,1564,5,5772,180,7,2,2155,9,320,350,130,B 789/BC,0.02,3:30:00,1544,3:30:00,1545,3:46:19,0.382,0.2056,0.1951,1.0162,0.0039,0.0076,0.0261,0.0039,0.0094,0.0004,,0.0006,,0.0011,0.0031,0.0025,0.001,0.0048,0,0,0,30013359,10,3,3547
5/21/2020,160.272,Arm500,DOC 34028-2016,35,180x180,open,160.672,1.8,0.4,160.272,,,9,1566,5,5800,180,7,2,2155,9,320,350,130,B 789/BC,0.02,4:15:00,1542,4:15:00,1543,4:35:58,0.39,0.2059,0.1945,1.0303,0.0051,0.0113,0.0396,0.0182,0.0292,0.0014,0.0012,0.0008,,0.001,0.0031,0.0021,0.0005,0.0056,0,0,0,30013359,10,3,3519
5/21/2020,163.296,Arm500,DOC 34028-2016,36,180x180,open,163.696,1.8,0.4,163.296,,,6,1566,5,5827,180,7,2,2155,9,320,350,130,B 789/BC,0.01,5:00:00,1545,5:00:00,1541,5:15:45,0.381,0.1994,0.1799,1.0021,0.0035,0.015,0.0485,0.0185,0.0338,0.0011,0.0032,0.0006,0.0002,0.0009,0.003,0.002,0.0008,0.005,0,0,0,30013359,10,3,3492
5/21/2020,169.344,Arm500,DOC 34028-2016,37,180x180,open,169.744,1.8,0.4,169.344,,,2,1565,5,5854,180,7,2,2155,9,320,350,130,B 789/BC,0.01,5:45:00,1543,5:45:00,1542,6:07:32,0.373,0.1917,0.1832,1.0128,0.0053,0.0165,0.041,0.0161,0.0374,0.0009,0.0012,0.0006,0.0001,0.001,0.0034,0.002,0.0008,0.0042,0,0,0,30013359,10,3,3465
5/21/2020,157.248,Arm500,DOC 34028-2016,38,180x180,open,157.648,1.8,0.4,157.248,,,12,1567,5,5881,180,7,2,2155,9,290,380,170,B 789/BC,0.01,6:32:00,1542,6:32:00,1543,6:49:52,0.382,0.194,0.1889,1.0173,0.0058,0.0144,0.0662,0.0205,0.0442,0.0012,0.002,0.0006,0.0007,0.001,0.0034,0.0023,0.0013,0.0035,0,0,0,30013359,10,3,3438
5/21/2020,166.249,Arm500,DOC 34028-2016,39,180x180,open,176.449,1.8,0.4,176.049,7,,3,1565,5,5908,180,7,2,2155,9,290,350,170,B 789/BC,0.01,7:15:00,1546,7:15:00,1547,7:33:59,0.369,0.1863,0.1833,1.0059,0.0058,0.0143,0.051,0.0175,0.0385,0.001,0.0024,0.0006,0.0001,0.0011,0.0034,0.002,0.0007,0.003,0,0,0,30013359,10,3,3411
5/21/2020,157.248,20,DOC 10702-2016,1,180x180,close,158.548,1.8,0.4,158.148,,,9,1575,3,5935,185,7,1,2155,7,120,125,50,B 789/BC,0.12,8:40:00,1549,8:40:00,1543,8:53:13,,0.1971,0.1934,0.5084,0.0019,0.0131,0.0337,0.0142,0.0312,0.0012,0.0011,0.0004,,0.0009,0.0019,0.0031,0.0005,0.0048,0,0,0,30013359,10,3,3384
5/21/2020,161.28,20,DOC 10702-2016,2,180x180,close,168.68,1.8,0.4,168.28,4,,6,1570,3,5963,185,7,1,2155,7,130,135,60,B 789/BC,0.01,9:35:00,1538,9:35:00,1537,9:40:05,,0.1982,0.1918,0.514,0.0017,0.0106,0.035,0.0159,0.0299,0.0012,0.0014,0.0005,,0.0009,0.0019,0.0029,0.0004,0.007,0,0,0,30013359,10,3,3356
5/27/2020,160.272,Arm500,DOC 34028-2016,1,180x180,open,161.572,1.8,0.4,161.172,,,,1583,4,5990,200,7,2,2155,9,310,350,110,B 789/BC,0.08,17:40:00,1538,17:40:00,1546,17:48:17,0.381,0.2015,0.2146,1.0064,0.0073,0.0131,0.0462,0.0104,0.0166,0.0004,0.0004,0.0005,,0.0013,0.0018,0.0028,0.0019,0.0038,0,0,0,30013359,10,2,3329
5/27/2020,157.248,Arm500,DOC 34028-2016,2,180x180,open,157.648,1.8,0.4,157.248,,,9,1575,4,6014,200,7,2,2155,9,310,350,110,B 789/BC,0.01,18:20:00,1539,18:20:00,1534,18:36:58,0.388,0.2143,0.1791,0.9913,0.0027,0.0107,0.0332,0.0101,0.0151,0.0004,0.0004,0.0005,,0.001,0.0015,0.0025,0.0008,0.0042,0,0,0,30013359,10,2,3305
5/27/2020,169.344,Arm500,DOC 34028-2016,3,180x180,open,169.744,1.8,0.4,169.344,,,4,1576,4,6045,190,7,2,2155,9,300,320,110,nan,,19:05:00,1538,19:05:00,1532,19:25:24,0.442,0.2092,0.2264,1.3444,0.0084,0.0165,0.0341,0.0094,0.0133,0.0004,0.0003,0.0006,,0.0015,0.0027,0.0027,0.0011,0.0047,0,0,0,30013359,10,2,3274
5/27/2020,166.32,Arm500,DOC 34028-2016,4,180x180,open,166.72,1.8,0.4,166.32,,,6,1576,4,6072,190,7,2,2155,9,300,320,110,nan,,19:51:00,1540,19:51:00,1538,20:04:24,0.441,0.2061,0.2399,1.3565,0.0051,0.0154,0.0339,0.0108,0.0138,0.0004,0.0005,0.0007,,0.0017,0.0028,0.0031,0.0014,0.0044,0,0,0,30013359,10,2,3247
5/27/2020,172.368,Arm500,DOC 34028-2016,5,180x180,open,172.768,1.8,0.4,172.368,,,1,1569,4,6099,190,7,2,2155,9,300,320,110,nan,,20:37:00,1536,20:37:00,1536,20:49:32,0.435,0.2028,0.1974,1.3343,0.0051,0.0155,0.0347,0.0143,0.0168,0.0004,0.0006,0.0006,,0.0012,0.0026,0.0027,0.0016,0.004,0,0,0,30013359,10,2,3220
5/27/2020,163.296,Arm500,DOC 34028-2016,6,180x180,open,163.696,1.8,0.4,163.296,,,9,1566,4,6126,190,7,2,2155,9,300,320,110,nan,,21:22:00,1540,21:22:00,1538,21:35:52,0.437,0.2047,0.2131,1.3035,0.0045,0.015,0.0466,0.0302,0.0352,0.0013,0.0025,0.0006,,0.0012,0.0027,0.0029,0.0013,0.0047,0,0,0,30013359,10,2,3193
5/27/2020,166.32,Arm500,DOC 34028-2016,7,180x180,open,166.72,1.8,0.4,166.32,,,4,1564,4,6153,190,7,2,2155,9,300,320,110,nan,,22:08:00,1535,22:08:00,1531,22:16:59,0.437,0.2035,0.2092,1.3217,0.0048,0.0201,0.0432,0.0222,0.0287,0.0012,0.0012,0.0007,,0.0011,0.003,0.0025,0.0012,0.0047,0,0,0,30013359,10,2,3166
5/27/2020,169.344,Arm500,DOC 34028-2016,8,180x180,open,169.744,1.8,0.4,169.344,,,6,1563,4,6181,190,7,2,2155,9,300,320,110,nan,,22:54:00,1538,22:54:00,1538,23:02:56,0.431,0.2,0.2154,1.3049,0.0038,0.0158,0.0427,0.0294,0.0304,0.0013,0.0022,0.0006,,0.0013,0.0027,0.0027,0.0012,0.0026,0,0,0,30013359,10,2,3138
5/27/2020,163.296,Arm500,DOC 34028-2016,9,180x180,open,163.696,1.8,0.4,163.296,,,11,1574,4,6208,190,7,2,2155,9,300,320,110,nan,,23:40:00,1540,23:40:00,1540,23:47:54,0.424,0.1919,0.2122,1.2929,0.0026,0.0163,0.0592,0.0248,0.0332,0.001,0.0028,0.0006,,0.0013,0.0025,0.0025,0.001,0.0025,0,0,0,30013359,10,2,3111
5/27/2020,159.6,St4sp,Contract,46,150x150,open,160,1.8,0.4,159.6,,,1,1564,6,7719,165,10,3,1950,9,350,430,190,B 789/BC,0.01,0:41:00,1542,0:41:00,1542,0:46:19,0.321,0.1919,0.1825,0.7076,0.0077,0.0095,0.0392,0.0133,0.0295,0.001,0.0013,0.0002,,0.0008,0.0022,0.0018,0.0006,0.0059,0,0,0,30013359,10,2,1600
5/27/2020,168,St4sp,Contract,47,150x150,open,168.4,1.8,0.4,168,,,6,1564,6,7746,165,10,3,1950,9,350,430,190,B 789/BC,0.02,1:25:00,1540,1:25:00,1538,1:27:20,0.319,0.1888,0.1838,0.7077,0.0076,0.0145,0.0448,0.013,0.0269,0.0008,0.0014,0.0002,,0.0008,0.0022,0.0018,0.0008,0.0055,0,0,0,30013359,10,2,1573
5/27/2020,170.1,St4sp,Contract,48,150x150,open,170.5,1.8,0.4,170.1,,,11,1563,6,7776,165,10,3,1950,9,350,430,190,B 789/BC,0.02,2:11:00,1539,2:11:00,1540,2:20:43,0.327,0.1973,0.1881,0.6983,0.0043,0.0205,0.0458,0.015,0.0294,0.0011,0.0013,0.0001,0.0001,0.0008,0.0023,0.0015,0.0008,0.0045,0,0,0,30013359,10,2,1543
5/27/2020,161.7,St4sp,Contract,49,150x150,open,162.1,1.8,0.4,161.7,,,4,1564,6,7803,165,10,3,1950,9,350,430,190,B 789/BC,0.02,3:00:00,1541,3:00:00,1539,3:09:17,0.321,0.1888,0.1856,0.7007,0.0041,0.0218,0.0467,0.0281,0.0337,0.001,0.0075,0.0001,,0.0008,0.0026,0.0017,0.0009,0.0046,0,0,0,30013359,10,2,1516
5/27/2020,170.1,St4sp,Contract,50,150x150,open,170.5,1.8,0.4,170.1,,,1,1561,6,7830,165,10,3,1950,9,350,430,190,B 789/BC,0.01,3:40:00,1542,3:40:00,1541,4:02:24,0.316,0.1856,0.1877,0.6984,0.004,0.0181,0.0481,0.0198,0.0271,0.0011,0.0038,0.0001,,0.0007,0.0025,0.0017,0.0009,0.0051,0,0,0,30013359,10,2,1489
5/27/2020,165.9,St4sp,Contract,51,150x150,open,166.3,1.8,0.4,165.9,,,6,1562,6,7858,165,10,3,1950,9,350,430,190,B 789/BC,0.01,4:30:00,1542,4:30:00,1540,4:32:48,0.327,0.1961,0.1916,0.7038,0.0036,0.0195,0.0483,0.0183,0.0271,0.0007,0.0021,0.0001,,0.0008,0.0025,0.0015,0.0008,0.0036,0,0,0,30013359,10,2,1461
5/27/2020,159.6,St4sp,Contract,52,150x150,open,160,1.8,0.4,159.6,,,9,1563,6,7885,165,10,3,1950,9,350,430,190,B 789/BC,0.01,5:13:00,1539,5:13:00,1540,5:17:28,0.332,0.1987,0.1812,0.7139,0.004,0.0134,0.0481,0.0201,0.037,0.0007,0.003,0.0001,0.0001,0.0007,0.0025,0.0014,0.0007,0.0058,0,0,0,30013359,10,2,1434
5/27/2020,161.7,St4sp,Contract,53,150x150,open,162.1,1.8,0.4,161.7,,,11,1566,6,7910,165,10,3,1950,9,350,430,190,B 789/BC,0.01,5:55:00,1543,5:55:00,1542,6:02:22,0.318,0.1896,0.185,0.6967,0.0043,0.0098,0.0411,0.0178,0.034,0.0008,0.0029,0.0001,,0.0006,0.002,0.0013,0.0006,0.0061,0,0,0,30013359,10,2,1409
5/27/2020,172.056,St4sp,Contract,54,150x150,open,178.356,1.8,0.4,177.956,4,,4,1564,6,7940,165,12,3,1950,9,350,420,170,B 789/BC,0.01,6:37:00,1541,6:37:00,1539,6:46:47,0.33,0.1979,0.1836,0.6992,0.0051,0.0233,0.057,0.0168,0.0298,0.0008,0.0038,0.0001,,0.0008,0.0024,0.0014,0.0008,0.0037,0,0,0,30013359,10,2,1379
5/28/2020,169.344,Arm500,DOC 34028-2016,10,180x180,open,169.744,1.8,0.4,169.344,,,9,1564,4,6235,190,7,2,2155,9,300,320,110,nan,,0:25:00,1538,0:25:00,1536,0:41:52,0.433,0.2027,0.212,1.2901,0.0038,0.0224,0.0493,0.0248,0.0366,0.0011,0.0021,0.0006,,0.0013,0.0026,0.0026,0.0007,0.003,0,0,0,30013359,10,2,3084
5/28/2020,160.272,Arm500,DOC 34028-2016,11,180x180,open,160.672,1.8,0.4,160.272,,,4,1562,4,6262,190,7,2,2155,9,300,320,110,nan,,1:10:00,1535,1:10:00,1534,1:20:36,0.428,0.197,0.2015,1.3025,0.0027,0.0156,0.0452,0.0223,0.0327,0.0009,0.0014,0.0006,,0.0012,0.0023,0.0031,0.0011,0.0032,0,0,0,30013359,10,2,3057
5/28/2020,166.32,Arm500,DOC 34028-2016,12,180x180,open,166.72,1.8,0.4,166.32,,,6,1561,4,6289,190,7,2,2155,9,300,320,110,nan,,1:54:00,1538,1:54:00,1536,2:04:28,0.441,0.2061,0.1874,1.3467,0.0089,0.0151,0.0303,0.0234,0.0319,0.0021,0.0019,0.0006,,0.0012,0.0026,0.003,0.0012,0.003,0,0,0,30013359,10,2,3030
5/28/2020,160.272,Arm500,DOC 34028-2016,13,180x180,open,160.672,1.8,0.4,160.272,,,11,1561,4,6314,190,7,2,2155,9,300,320,110,nan,,2:37:00,1532,2:37:00,1533,2:46:17,0.428,0.2001,0.1958,1.2951,0.0042,0.0156,0.0388,0.0213,0.0369,0.0012,0.0013,0.0006,,0.0011,0.0026,0.0025,0.0017,0.0029,0,0,0,30013359,10,2,3005
5/28/2020,160.272,Arm500,DOC 34028-2016,14,180x180,open,160.672,1.8,0.4,160.272,,,9,1560,4,6341,190,7,2,2155,9,300,320,110,nan,,3:19:00,1538,3:19:00,1538,3:31:37,0.429,0.1955,0.2174,1.323,0.0074,0.0114,0.0383,0.0242,0.0413,0.0013,0.0026,0.0007,,0.0014,0.0026,0.0028,0.0011,0.0032,0,0,0,30013359,10,2,2978
5/28/2020,157.248,Arm500,DOC 34028-2016,15,180x180,open,157.648,1.8,0.4,157.248,,,4,1560,4,6368,190,7,2,2155,9,300,320,110,nan,,4:03:00,1538,4:03:00,1535,4:13:14,0.441,0.2074,0.2072,1.3073,0.0038,0.0153,0.0486,0.0274,0.0429,0.0011,0.0019,0.0006,,0.0012,0.0026,0.0029,0.0007,0.003,0,0,0,30013359,10,2,2951
5/28/2020,172.368,Arm500,DOC 34028-2016,16,180x180,open,172.768,1.8,0.4,172.368,,,6,1559,4,6395,190,7,2,2155,9,300,320,110,nan,,4:46:00,1535,4:46:00,1532,5:00:55,0.421,0.1905,0.2128,1.3003,0.0044,0.021,0.0459,0.0222,0.0362,0.001,0.0014,0.0007,,0.0013,0.0027,0.0027,0.001,0.0038,0,0,0,30013359,10,2,2924
5/28/2020,166.32,Arm500,DOC 34028-2016,17,180x180,open,166.72,1.8,0.4,166.32,,,11,1563,4,6422,190,7,2,2155,9,300,320,110,nan,,5:31:00,1539,5:31:00,1538,5:46:28,0.425,0.1939,0.2094,1.2966,0.0032,0.0221,0.0483,0.0249,0.0352,0.0009,0.0019,0.0007,,0.0012,0.0026,0.0025,0.001,0.0045,0,0,0,30013359,10,2,2897
5/28/2020,163.296,Arm500,DOC 34028-2016,18,180x180,open,163.696,1.8,0.4,163.296,,,1,1569,4,6450,190,7,2,2155,9,300,320,110,nan,,6:16:00,1540,6:16:00,1540,6:30:32,0.424,0.1947,0.2044,1.2963,0.0045,0.0195,0.0439,0.0214,0.0384,0.0013,0.0015,0.0007,,0.0012,0.0028,0.0025,0.0007,0.0039,0,0,0,30013359,10,2,2869
5/28/2020,166.32,Arm500,DOC 34028-2016,19,180x180,open,166.72,1.8,0.4,166.32,,,9,1562,4,6477,190,7,2,2155,9,300,320,110,nan,,7:00:00,1539,7:00:00,1535,7:20:22,0.429,0.1957,0.2123,1.3146,0.0043,0.0169,0.0484,0.0235,0.0384,0.0009,0.0014,0.0008,,0.0011,0.0028,0.0024,0.0013,0.0039,0,0,0,30013359,10,2,2842
5/28/2020,169.344,Arm500,DOC 34028-2016,20,180x180,open,169.744,1.8,0.4,169.344,,,6,1561,4,6504,190,7,2,2155,9,300,320,110,B 789/BC,0.01,7:46:00,1539,7:46:00,1537,8:00:23,0.432,0.1914,0.2085,1.3101,0.0029,0.0175,0.0448,0.0218,0.0349,0.001,0.0016,0.0009,,0.0013,0.0449,0.0032,0.001,0.0023,0,0,0,30013359,10,2,2815
5/28/2020,166.32,Arm500,DOC 34028-2016,21,180x180,open,166.72,1.8,0.4,166.32,,,11,1567,4,6531,190,7,2,2155,9,300,320,110,B 789/BC,0.01,8:31:00,1540,8:31:00,1542,8:53:26,0.291,0.1857,0.1491,0.5554,0.0034,0.0214,0.0413,0.0257,0.0321,0.0009,0.0014,0.0006,,0.0009,0.0029,0.0023,0.0009,0.0028,0,0,0,30013359,10,2,2788
5/28/2020,163.296,Arm500,DOC 34028-2016,22,180x180,open,163.696,1.8,0.4,163.296,,,4,1567,4,6558,190,7,2,2150,9,320,350,110,B 789/BC,0.01,9:16:00,1539,9:16:00,1538,9:32:44,0.282,0.1832,0.1375,0.5213,0.0041,0.02,0.0398,0.023,0.0305,0.0009,0.002,0.0006,,0.0008,0.0009,0.0021,0.001,0.0032,0,0,0,30013359,10,2,2761
5/28/2020,166.32,Arm500,DOC 34028-2016,23,180x180,open,166.72,1.8,0.4,166.32,,,9,1571,4,6586,190,7,2,2155,9,320,350,110,B 789/BC,0.01,9:58:00,1541,9:58:00,1541,10:14:13,0.294,0.1998,0.1506,0.4987,0.0038,0.0209,0.0352,0.0216,0.0308,0.0008,0.0013,0.0005,,0.0008,0.0009,0.002,0.0011,0.0024,0,0,0,30013359,10,2,2733
5/28/2020,166.32,Arm500,DOC 34028-2016,24,180x180,open,166.72,1.8,0.4,166.32,,,1,1569,4,6613,190,7,2,2155,9,320,350,110,B 789/BC,0.01,10:42:00,1541,10:42:00,1540,10:52:38,0.288,0.1911,0.1591,0.5064,0.0022,0.0173,0.0432,0.0215,0.0363,0.0009,0.0012,0.0005,,0.0008,0.0009,0.0023,0.0008,0.0026,0,0,0,30013359,10,2,2706
5/28/2020,154.224,Arm500,DOC 34028-2016,25,180x180,open,154.624,1.8,0.4,154.224,,,7,1575,4,6637,190,7,2,2155,9,320,350,110,B 789/BC,0.02,11:24:00,1538,11:24:00,1535,11:59:58,0.29,0.1929,0.1412,0.5123,0.0028,0.0132,0.0361,0.0223,0.0351,0.0011,0.0012,0.0005,,0.0007,0.0006,0.0023,0.0009,0.0022,0,0,0,30013359,10,2,2682
5/28/2020,163.296,Arm500,DOC 34028-2016,26,180x180,open,163.696,1.8,0.4,163.296,,,4,1572,4,6664,190,7,2,2155,9,320,350,110,B 789/BC,0.01,12:05:00,1545,12:05:00,1543,12:19:39,0.278,0.1811,0.1503,0.5066,0.0042,0.0156,0.0406,0.0222,0.0322,0.001,0.0016,0.0005,,0.0007,0.0006,0.0023,0.0019,0.0029,0,0,0,30013359,10,2,2655
5/28/2020,163.296,Arm500,DOC 34028-2016,27,180x180,open,163.696,1.8,0.4,163.296,,,9,1567,4,6691,190,7,2,2155,9,320,350,110,B 789/BC,0.01,12:47:00,1545,12:47:00,1544,13:06:23,0.294,0.1951,0.137,0.5196,0.0037,0.0162,0.0416,0.0221,0.0375,0.0009,0.0012,0.0005,,0.0008,0.0006,0.0021,0.0006,0.0035,0,0,0,30013359,10,2,2628
5/28/2020,166.32,Arm500,DOC 34028-2016,28,180x180,open,166.72,1.8,0.4,166.32,,,6,1567,4,6719,200,7,2,2150,9,320,350,110,B 789/BC,0.01,13:30:00,1538,13:30:00,1535,13:45:51,0.29,0.1913,0.1455,0.5061,0.0025,0.013,0.0448,0.0265,0.0412,0.0011,0.002,0.0005,,0.0007,0.0003,0.0023,0.0011,0.0024,0,0,0,30013359,10,2,2600
5/28/2020,160.272,Arm500,DOC 34028-2016,29,180x180,open,160.672,1.8,0.4,160.272,,,1,1566,4,6746,200,7,2,2155,9,316,345,110,B 789/BC,0.01,14:12:00,1540,14:12:00,1539,14:24:52,0.296,0.1955,0.1499,0.5176,0.0035,0.0181,0.0485,0.0261,0.0349,0.0011,0.002,0.0006,,0.0009,0.0007,0.0024,0.0008,0.002,0,0,0,30013359,10,2,2573
5/28/2020,163.296,Arm500,DOC 34028-2016,30,180x180,open,163.696,1.8,0.4,163.296,,,7,1570,4,6773,200,7,2,2155,9,320,350,110,B 789/BC,0.01,14:56:00,1539,14:56:00,1539,15:11:20,0.276,0.1811,0.157,0.5165,0.0041,0.0077,0.0331,0.0114,0.0181,0.0004,0.0005,0.0005,,0.0007,0.0003,0.0024,0.0007,0.0045,0,0,0,30013359,10,2,2546
5/28/2020,162.893,Arm500,DOC 34028-2016,31,180x180,open,163.293,1.8,0.4,162.893,,,9,1565,4,6800,200,7,2,2155,9,320,350,110,B 789/BC,0.01,15:40:00,1540,15:40:00,1539,15:56:39,0.296,0.1955,0.1404,0.5188,0.003,0.0219,0.0481,0.0219,0.0372,0.0008,0.0012,0.0005,,0.0007,0.0007,0.0018,0.0002,0.003,0,0,0,30013359,10,2,2519
5/28/2020,160.272,Arm500,DOC 34028-2016,32,180x180,open,160.672,1.8,0.4,160.272,,,6,1565,4,6827,200,7,2,2155,9,320,350,110,B 789/BC,0.01,16:24:00,1544,16:24:00,1541,16:38:58,0.302,0.199,0.1331,0.529,0.0029,0.0216,0.0488,0.0294,0.0351,0.0013,0.0023,0.0005,,0.0007,0.0008,0.0025,0.0003,0.0041,0,0,0,30013359,10,2,2492
5/28/2020,166.32,Arm500,DOC 34028-2016,33,180x180,open,166.72,1.8,0.4,166.32,,,1,1591,4,6855,200,7,2,2155,9,320,350,110,B 789/BC,0.01,17:08:00,1542,17:08:00,1541,17:24:45,0.282,0.1852,0.1369,0.5059,0.0025,0.026,0.0421,0.0199,0.0269,0.0009,0.0013,0.0005,,0.0007,0.001,0.0019,0.0003,0.0024,0,0,0,30013359,10,2,2464
5/28/2020,166.32,Arm500,DOC 34028-2016,34,180x180,open,166.72,1.8,0.4,166.32,,,7,1566,4,6882,200,7,2,2155,9,320,350,110,B 789/BC,0.01,17:52:00,1544,17:52:00,1542,18:07:56,0.289,0.1899,0.1409,0.5128,0.0028,0.0218,0.0499,0.023,0.0288,0.0011,0.0013,0.0005,,0.0007,0.0009,0.0025,0.0003,0.003,0,0,0,30013359,10,2,2437
5/28/2020,154.224,Arm500,DOC 34028-2016,35,180x180,open,154.624,1.8,0.4,154.224,,,9,1563,4,6909,200,7,2,2155,9,320,350,110,B 789/BC,0.01,18:37:00,1541,18:37:00,1542,18:55:15,0.292,0.1937,0.1364,0.5119,0.0046,0.0199,0.0425,0.0232,0.0331,0.0008,0.0012,0.0005,,0.0006,0.0009,0.0017,0.0003,0.0031,0,0,0,30013359,10,2,2410
5/28/2020,160.272,Arm500,DOC 34028-2016,36,180x180,open,160.672,1.8,0.4,160.272,,,11,1562,4,6933,200,7,2,2155,9,320,350,110,B 789/BC,0.01,19:20:00,1537,19:20:00,1540,19:47:28,0.299,0.2019,0.1423,0.5083,0.0033,0.0179,0.0444,0.0207,0.0283,0.0015,0.0014,0.0005,,0.0007,0.0007,0.0019,0.0002,0.0035,0,0,0,30013359,10,2,2386
5/28/2020,172.368,Arm500,DOC 34028-2016,37,180x180,open,172.768,1.8,0.4,172.368,,,6,1562,4,6963,200,7,2,2155,9,320,350,110,B 789/BC,0.01,20:00:00,1535,20:00:00,1535,20:28:40,0.302,0.2032,0.1402,0.5202,0.0049,0.0243,0.0409,0.0218,0.0265,0.001,0.0016,0.0006,,0.0007,0.001,0.0017,0.0004,0.0027,0,0,0,30013359,10,2,2356
5/28/2020,166.32,Arm500,DOC 34028-2016,38,180x180,open,166.72,1.8,0.4,166.32,,,1,1568,4,6991,200,7,2,2155,9,320,350,110,B 789/BC,0.01,20:45:00,1542,20:45:00,1544,21:02:21,0.295,0.1969,0.1564,0.5144,0.0039,0.0206,0.0417,0.0224,0.0264,0.0008,0.0014,0.0005,,0.0007,0.0009,0.0019,0.0012,0.004,0,0,0,30013359,10,2,2328
5/28/2020,160.272,Arm500,DOC 34028-2016,39,180x180,open,160.672,1.8,0.4,160.272,,,7,1567,4,7015,200,7,2,2155,9,320,350,110,B 789/BC,0.01,21:30:00,1537,21:30:00,1541,21:46:07,0.295,0.1966,0.1581,0.5044,0.0045,0.0228,0.0493,0.0269,0.0298,0.001,0.0015,0.0005,,0.0007,0.0009,0.002,0.0008,0.0039,0,0,0,30013359,10,2,2304
5/28/2020,166.32,Arm500,DOC 34028-2016,40,180x180,open,166.72,1.8,0.4,166.32,,,9,1569,4,7042,200,7,2,2155,9,320,350,110,B 789/BC,0.01,22:15:00,1549,22:15:00,1550,22:35:34,0.29,0.1969,0.1479,0.4899,0.0059,0.0247,0.0409,0.0188,0.0242,0.0009,0.0009,0.0005,,0.0006,0.0009,0.0023,0.0011,0.0023,0,0,0,30013359,10,2,2277
5/28/2020,163.296,Arm500,DOC 34028-2016,41,180x180,open,163.696,1.8,0.4,163.296,,,11,1567,4,7069,200,7,2,2155,9,320,350,110,B 789/BC,0.01,23:00:00,1549,23:00:00,1546,23:14:49,0.288,0.1908,0.1481,0.5017,0.0059,0.0278,0.0452,0.0273,0.0289,0.0014,0.0018,0.0005,,0.0007,0.001,0.004,0.0009,0.0016,0,0,0,30013359,10,2,2250
5/28/2020,163.296,Arm500,DOC 34028-2016,42,180x180,open,163.696,1.8,0.4,163.296,,,6,1564,4,7096,200,7,2,2155,9,320,350,110,B 789/BC,0.01,23:45:00,1543,23:45:00,1541,0:03:37,0.284,0.187,0.1476,0.5045,0.0046,0.0234,0.0442,0.0232,0.0328,0.0009,0.0023,0.0004,,0.0007,0.0007,0.0022,0.0007,0.0021,0,0,0,30013359,10,2,2223
5/29/2020,166.32,Arm500,DOC 34028-2016,43,180x180,open,166.72,1.8,0.4,166.32,,,1,1566,4,7124,200,7,2,2155,9,320,350,110,B 789/BC,0.01,0:25:00,1538,0:25:00,1541,0:38:45,0.288,0.1922,0.154,0.5042,0.0043,0.0214,0.0392,0.0204,0.0274,0.001,0.0012,0.0005,,0.0007,0.0005,0.0018,0.0005,0.0035,0,0,0,30013359,10,2,2195
5/29/2020,169.344,Arm500,DOC 34028-2016,44,180x180,open,169.744,1.8,0.4,169.344,,,7,1568,4,7151,200,7,2,2155,9,320,350,110,B 789/BC,0.01,1:10:00,1547,1:10:00,1545,1:35:39,0.294,0.1978,0.1579,0.507,0.0034,0.0223,0.0404,0.0196,0.0275,0.0011,0.0011,0.0005,,0.0007,0.0006,0.0021,0.0008,0.0025,0,0,0,30013359,10,2,2168
