MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
2vs19_m0,52,agent_2,C,0,63,agent_19,D,5,218
2vs19_m0,53,agent_2,C,0,63,agent_19,D,5,223
2vs19_m0,54,agent_2,C,3,66,agent_19,C,3,226
2vs19_m0,55,agent_2,C,0,66,agent_19,D,5,231
2vs19_m0,56,agent_2,C,0,66,agent_19,D,5,236
2vs19_m0,57,agent_2,C,3,69,agent_19,C,3,239
2vs19_m0,58,agent_2,C,0,69,agent_19,D,5,244
2vs19_m0,59,agent_2,C,3,72,agent_19,C,3,247
2vs19_m0,60,agent_2,C,3,75,agent_19,C,3,250
2vs19_m0,61,agent_2,C,0,75,agent_19,D,5,255
2vs19_m0,62,agent_2,C,0,75,agent_19,D,5,260
2vs19_m0,63,agent_2,C,0,75,agent_19,D,5,265
2vs19_m0,64,agent_2,C,3,78,agent_19,C,3,268
2vs19_m0,65,agent_2,C,0,78,agent_19,D,5,273
2vs19_m0,66,agent_2,C,0,78,agent_19,D,5,278
2vs19_m0,67,agent_2,C,3,81,agent_19,C,3,281
2vs19_m0,68,agent_2,C,3,84,agent_19,C,3,284
2vs19_m0,69,agent_2,C,0,84,agent_19,D,5,289
2vs19_m0,70,agent_2,C,3,87,agent_19,C,3,292
2vs19_m0,71,agent_2,C,3,90,agent_19,C,3,295
2vs19_m0,72,agent_2,C,3,93,agent_19,C,3,298
2vs19_m0,73,agent_2,C,0,93,agent_19,D,5,303
2vs19_m0,74,agent_2,C,0,93,agent_19,D,5,308
2vs19_m0,75,agent_2,C,0,93,agent_19,D,5,313
2vs19_m0,76,agent_2,C,3,96,agent_19,C,3,316
2vs19_m0,77,agent_2,C,3,99,agent_19,C,3,319
2vs19_m0,78,agent_2,C,3,102,agent_19,C,3,322
2vs19_m0,79,agent_2,C,3,105,agent_19,C,3,325
2vs19_m0,80,agent_2,C,3,108,agent_19,C,3,328
2vs19_m0,81,agent_2,C,3,111,agent_19,C,3,331
2vs19_m0,82,agent_2,C,0,111,agent_19,D,5,336
2vs19_m0,83,agent_2,C,3,114,agent_19,C,3,339
2vs19_m0,84,agent_2,C,0,114,agent_19,D,5,344
2vs19_m0,85,agent_2,C,3,117,agent_19,C,3,347
2vs19_m0,86,agent_2,C,0,117,agent_19,D,5,352
2vs19_m0,87,agent_2,C,3,120,agent_19,C,3,355
2vs19_m0,88,agent_2,C,3,123,agent_19,C,3,358
2vs19_m0,89,agent_2,C,0,123,agent_19,D,5,363
2vs19_m0,90,agent_2,C,0,123,agent_19,D,5,368
2vs19_m0,91,agent_2,C,3,126,agent_19,C,3,371
2vs19_m0,92,agent_2,C,0,126,agent_19,D,5,376
2vs19_m0,93,agent_2,C,0,126,agent_19,D,5,381
2vs19_m0,94,agent_2,C,0,126,agent_19,D,5,386
2vs19_m0,95,agent_2,C,0,126,agent_19,D,5,391
2vs19_m0,96,agent_2,C,0,126,agent_19,D,5,396
2vs19_m0,97,agent_2,C,3,129,agent_19,C,3,399
2vs19_m0,98,agent_2,C,3,132,agent_19,C,3,402
2vs19_m0,99,agent_2,C,0,132,agent_19,D,5,407
2vs19_m0,100,agent_2,C,3,135,agent_19,C,3,410
3vs4_m0,1,agent_3,D,5,5,agent_4,C,0,0
3vs4_m0,2,agent_3,D,1,6,agent_4,D,1,1
3vs4_m0,3,agent_3,D,1,7,agent_4,D,1,2
3vs4_m0,4,agent_3,D,1,8,agent_4,D,1,3
3vs4_m0,5,agent_3,D,5,13,agent_4,C,0,3
3vs4_m0,6,agent_3,D,1,14,agent_4,D,1,4
3vs4_m0,7,agent_3,D,5,19,agent_4,C,0,4
3vs4_m0,8,agent_3,D,5,24,agent_4,C,0,4
3vs4_m0,9,agent_3,D,1,25,agent_4,D,1,5
3vs4_m0,10,agent_3,D,1,26,agent_4,D,1,6
3vs4_m0,11,agent_3,D,1,27,agent_4,D,1,7
3vs4_m0,12,agent_3,D,1,28,agent_4,D,1,8
3vs4_m0,13,agent_3,D,5,33,agent_4,C,0,8
3vs4_m0,14,agent_3,D,5,38,agent_4,C,0,8
3vs4_m0,15,agent_3,D,5,43,agent_4,C,0,8
3vs4_m0,16,agent_3,D,1,44,agent_4,D,1,9
3vs4_m0,17,agent_3,D,1,45,agent_4,D,1,10
3vs4_m0,18,agent_3,D,1,46,agent_4,D,1,11
3vs4_m0,19,agent_3,D,1,47,agent_4,D,1,12
3vs4_m0,20,agent_3,D,5,52,agent_4,C,0,12
3vs4_m0,21,agent_3,D,5,57,agent_4,C,0,12
3vs4_m0,22,agent_3,D,5,62,agent_4,C,0,12
3vs4_m0,23,agent_3,D,5,67,agent_4,C,0,12
3vs4_m0,24,agent_3,D,1,68,agent_4,D,1,13
3vs4_m0,25,agent_3,D,1,69,agent_4,D,1,14
3vs4_m0,26,agent_3,D,5,74,agent_4,C,0,14
3vs4_m0,27,agent_3,D,1,75,agent_4,D,1,15
3vs4_m0,28,agent_3,D,5,80,agent_4,C,0,15
3vs4_m0,29,agent_3,D,5,85,agent_4,C,0,15
3vs4_m0,30,agent_3,D,5,90,agent_4,C,0,15
3vs4_m0,31,agent_3,D,5,95,agent_4,C,0,15
3vs4_m0,32,agent_3,D,1,96,agent_4,D,1,16
3vs4_m0,33,agent_3,D,5,101,agent_4,C,0,16
3vs4_m0,34,agent_3,D,1,102,agent_4,D,1,17
3vs4_m0,35,agent_3,D,5,107,agent_4,C,0,17
3vs4_m0,36,agent_3,D,5,112,agent_4,C,0,17
3vs4_m0,37,agent_3,D,1,113,agent_4,D,1,18
3vs4_m0,38,agent_3,D,1,114,agent_4,D,1,19
3vs4_m0,39,agent_3,D,1,115,agent_4,D,1,20
3vs4_m0,40,agent_3,D,5,120,agent_4,C,0,20
3vs4_m0,41,agent_3,D,1,121,agent_4,D,1,21
3vs4_m0,42,agent_3,D,1,122,agent_4,D,1,22
3vs4_m0,43,agent_3,D,5,127,agent_4,C,0,22
3vs4_m0,44,agent_3,D,5,132,agent_4,C,0,22
3vs4_m0,45,agent_3,D,1,133,agent_4,D,1,23
3vs4_m0,46,agent_3,D,5,138,agent_4,C,0,23
3vs4_m0,47,agent_3,D,5,143,agent_4,C,0,23
3vs4_m0,48,agent_3,D,5,148,agent_4,C,0,23
3vs4_m0,49,agent_3,D,5,153,agent_4,C,0,23
3vs4_m0,50,agent_3,D,1,154,agent_4,D,1,24
3vs4_m0,51,agent_3,D,5,159,agent_4,C,0,24
3vs4_m0,52,agent_3,D,5,164,agent_4,C,0,24
3vs4_m0,53,agent_3,D,5,169,agent_4,C,0,24
3vs4_m0,54,agent_3,D,1,170,agent_4,D,1,25
3vs4_m0,55,agent_3,D,1,171,agent_4,D,1,26
3vs4_m0,56,agent_3,D,1,172,agent_4,D,1,27
3vs4_m0,57,agent_3,D,5,177,agent_4,C,0,27
3vs4_m0,58,agent_3,D,1,178,agent_4,D,1,28
3vs4_m0,59,agent_3,D,5,183,agent_4,C,0,28
3vs4_m0,60,agent_3,D,5,188,agent_4,C,0,28
3vs4_m0,61,agent_3,D,5,193,agent_4,C,0,28
3vs4_m0,62,agent_3,D,5,198,agent_4,C,0,28
3vs4_m0,63,agent_3,D,1,199,agent_4,D,1,29
3vs4_m0,64,agent_3,D,1,200,agent_4,D,1,30
3vs4_m0,65,agent_3,D,1,201,agent_4,D,1,31
3vs4_m0,66,agent_3,D,5,206,agent_4,C,0,31
3vs4_m0,67,agent_3,D,5,211,agent_4,C,0,31
3vs4_m0,68,agent_3,D,1,212,agent_4,D,1,32
3vs4_m0,69,agent_3,D,5,217,agent_4,C,0,32
3vs4_m0,70,agent_3,D,1,218,agent_4,D,1,33
3vs4_m0,71,agent_3,D,5,223,agent_4,C,0,33
3vs4_m0,72,agent_3,D,5,228,agent_4,C,0,33
3vs4_m0,73,agent_3,D,1,229,agent_4,D,1,34
3vs4_m0,74,agent_3,D,1,230,agent_4,D,1,35
3vs4_m0,75,agent_3,D,1,231,agent_4,D,1,36
3vs4_m0,76,agent_3,D,1,232,agent_4,D,1,37
3vs4_m0,77,agent_3,D,1,233,agent_4,D,1,38
3vs4_m0,78,agent_3,D,1,234,agent_4,D,1,39
3vs4_m0,79,agent_3,D,1,235,agent_4,D,1,40
3vs4_m0,80,agent_3,D,1,236,agent_4,D,1,41
3vs4_m0,81,agent_3,D,1,237,agent_4,D,1,42
3vs4_m0,82,agent_3,D,5,242,agent_4,C,0,42
3vs4_m0,83,agent_3,D,1,243,agent_4,D,1,43
3vs4_m0,84,agent_3,D,1,244,agent_4,D,1,44
3vs4_m0,85,agent_3,D,1,245,agent_4,D,1,45
3vs4_m0,86,agent_3,D,1,246,agent_4,D,1,46
3vs4_m0,87,agent_3,D,5,251,agent_4,C,0,46
3vs4_m0,88,agent_3,D,5,256,agent_4,C,0,46
3vs4_m0,89,agent_3,D,1,257,agent_4,D,1,47
3vs4_m0,90,agent_3,D,5,262,agent_4,C,0,47
3vs4_m0,91,agent_3,D,5,267,agent_4,C,0,47
3vs4_m0,92,agent_3,D,5,272,agent_4,C,0,47
3vs4_m0,93,agent_3,D,5,277,agent_4,C,0,47
3vs4_m0,94,agent_3,D,1,278,agent_4,D,1,48
3vs4_m0,95,agent_3,D,1,279,agent_4,D,1,49
3vs4_m0,96,agent_3,D,1,280,agent_4,D,1,50
3vs4_m0,97,agent_3,D,5,285,agent_4,C,0,50
3vs4_m0,98,agent_3,D,1,286,agent_4,D,1,51
3vs4_m0,99,agent_3,D,5,291,agent_4,C,0,51
3vs4_m0,100,agent_3,D,1,292,agent_4,D,1,52
3vs5_m0,1,agent_3,D,1,1,agent_5,D,1,1
3vs5_m0,2,agent_3,D,1,2,agent_5,D,1,2
3vs5_m0,3,agent_3,D,5,7,agent_5,C,0,2
3vs5_m0,4,agent_3,D,5,12,agent_5,C,0,2
3vs5_m0,5,agent_3,D,1,13,agent_5,D,1,3
3vs5_m0,6,agent_3,D,1,14,agent_5,D,1,4
3vs5_m0,7,agent_3,D,1,15,agent_5,D,1,5
3vs5_m0,8,agent_3,D,1,16,agent_5,D,1,6
3vs5_m0,9,agent_3,D,1,17,agent_5,D,1,7
3vs5_m0,10,agent_3,D,5,22,agent_5,C,0,7
3vs5_m0,11,agent_3,D,5,27,agent_5,C,0,7
3vs5_m0,12,agent_3,D,5,32,agent_5,C,0,7
3vs5_m0,13,agent_3,D,1,33,agent_5,D,1,8
3vs5_m0,14,agent_3,D,1,34,agent_5,D,1,9
3vs5_m0,15,agent_3,D,5,39,agent_5,C,0,9
3vs5_m0,16,agent_3,D,1,40,agent_5,D,1,10
3vs5_m0,17,agent_3,D,5,45,agent_5,C,0,10
3vs5_m0,18,agent_3,D,1,46,agent_5,D,1,11
3vs5_m0,19,agent_3,D,1,47,agent_5,D,1,12
3vs5_m0,20,agent_3,D,5,52,agent_5,C,0,12
3vs5_m0,21,agent_3,D,1,53,agent_5,D,1,13
3vs5_m0,22,agent_3,D,5,58,agent_5,C,0,13
3vs5_m0,23,agent_3,D,1,59,agent_5,D,1,14
3vs5_m0,24,agent_3,D,5,64,agent_5,C,0,14
3vs5_m0,25,agent_3,D,5,69,agent_5,C,0,14
3vs5_m0,26,agent_3,D,1,70,agent_5,D,1,15
3vs5_m0,27,agent_3,D,5,75,agent_5,C,0,15
3vs5_m0,28,agent_3,D,5,80,agent_5,C,0,15
3vs5_m0,29,agent_3,D,1,81,agent_5,D,1,16
3vs5_m0,30,agent_3,D,5,86,agent_5,C,0,16
3vs5_m0,31,agent_3,D,1,87,agent_5,D,1,17
3vs5_m0,32,agent_3,D,1,88,agent_5,D,1,18
3vs5_m0,33,agent_3,D,5,93,agent_5,C,0,18
3vs5_m0,34,agent_3,D,1,94,agent_5,D,1,19
3vs5_m0,35,agent_3,D,1,95,agent_5,D,1,20
3vs5_m0,36,agent_3,D,1,96,agent_5,D,1,21
3vs5_m0,37,agent_3,D,1,97,agent_5,D,1,22
3vs5_m0,38,agent_3,D,1,98,agent_5,D,1,23
3vs5_m0,39,agent_3,D,5,103,agent_5,C,0,23
3vs5_m0,40,agent_3,D,1,104,agent_5,D,1,24
3vs5_m0,41,agent_3,D,5,109,agent_5,C,0,24
3vs5_m0,42,agent_3,D,5,114,agent_5,C,0,24
3vs5_m0,43,agent_3,D,5,119,agent_5,C,0,24
3vs5_m0,44,agent_3,D,5,124,agent_5,C,0,24
3vs5_m0,45,agent_3,D,1,125,agent_5,D,1,25
3vs5_m0,46,agent_3,D,1,126,agent_5,D,1,26
3vs5_m0,47,agent_3,D,5,131,agent_5,C,0,26
3vs5_m0,48,agent_3,D,1,132,agent_5,D,1,27
3vs5_m0,49,agent_3,D,5,137,agent_5,C,0,27
3vs5_m0,50,agent_3,D,1,138,agent_5,D,1,28
3vs5_m0,51,agent_3,D,1,139,agent_5,D,1,29
3vs5_m0,52,agent_3,D,5,144,agent_5,C,0,29
3vs5_m0,53,agent_3,D,5,149,agent_5,C,0,29
3vs5_m0,54,agent_3,D,5,154,agent_5,C,0,29
3vs5_m0,55,agent_3,D,5,159,agent_5,C,0,29
3vs5_m0,56,agent_3,D,5,164,agent_5,C,0,29
3vs5_m0,57,agent_3,D,5,169,agent_5,C,0,29
3vs5_m0,58,agent_3,D,5,174,agent_5,C,0,29
3vs5_m0,59,agent_3,D,5,179,agent_5,C,0,29
3vs5_m0,60,agent_3,D,5,184,agent_5,C,0,29
3vs5_m0,61,agent_3,D,1,185,agent_5,D,1,30
3vs5_m0,62,agent_3,D,5,190,agent_5,C,0,30
3vs5_m0,63,agent_3,D,5,195,agent_5,C,0,30
3vs5_m0,64,agent_3,D,5,200,agent_5,C,0,30
3vs5_m0,65,agent_3,D,5,205,agent_5,C,0,30
3vs5_m0,66,agent_3,D,1,206,agent_5,D,1,31
3vs5_m0,67,agent_3,D,5,211,agent_5,C,0,31
3vs5_m0,68,agent_3,D,1,212,agent_5,D,1,32
3vs5_m0,69,agent_3,D,5,217,agent_5,C,0,32
3vs5_m0,70,agent_3,D,5,222,agent_5,C,0,32
3vs5_m0,71,agent_3,D,5,227,agent_5,C,0,32
3vs5_m0,72,agent_3,D,5,232,agent_5,C,0,32
3vs5_m0,73,agent_3,D,5,237,agent_5,C,0,32
3vs5_m0,74,agent_3,D,1,238,agent_5,D,1,33
3vs5_m0,75,agent_3,D,5,243,agent_5,C,0,33
3vs5_m0,76,agent_3,D,5,248,agent_5,C,0,33
3vs5_m0,77,agent_3,D,5,253,agent_5,C,0,33
3vs5_m0,78,agent_3,D,5,258,agent_5,C,0,33
3vs5_m0,79,agent_3,D,1,259,agent_5,D,1,34
3vs5_m0,80,agent_3,D,1,260,agent_5,D,1,35
3vs5_m0,81,agent_3,D,5,265,agent_5,C,0,35
3vs5_m0,82,agent_3,D,1,266,agent_5,D,1,36
3vs5_m0,83,agent_3,D,1,267,agent_5,D,1,37
3vs5_m0,84,agent_3,D,5,272,agent_5,C,0,37
3vs5_m0,85,agent_3,D,1,273,agent_5,D,1,38
3vs5_m0,86,agent_3,D,1,274,agent_5,D,1,39
3vs5_m0,87,agent_3,D,5,279,agent_5,C,0,39
3vs5_m0,88,agent_3,D,1,280,agent_5,D,1,40
3vs5_m0,89,agent_3,D,1,281,agent_5,D,1,41
3vs5_m0,90,agent_3,D,1,282,agent_5,D,1,42
3vs5_m0,91,agent_3,D,5,287,agent_5,C,0,42
3vs5_m0,92,agent_3,D,5,292,agent_5,C,0,42
3vs5_m0,93,agent_3,D,1,293,agent_5,D,1,43
3vs5_m0,94,agent_3,D,5,298,agent_5,C,0,43
3vs5_m0,95,agent_3,D,1,299,agent_5,D,1,44
3vs5_m0,96,agent_3,D,1,300,agent_5,D,1,45
3vs5_m0,97,agent_3,D,1,301,agent_5,D,1,46
3vs5_m0,98,agent_3,D,1,302,agent_5,D,1,47
3vs5_m0,99,agent_3,D,1,303,agent_5,D,1,48
3vs5_m0,100,agent_3,D,5,308,agent_5,C,0,48
3vs6_m0,1,agent_3,D,5,5,agent_6,C,0,0
3vs6_m0,2,agent_3,D,1,6,agent_6,D,1,1
3vs6_m0,3,agent_3,D,1,7,agent_6,D,1,2
3vs6_m0,4,agent_3,D,5,12,agent_6,C,0,2
3vs6_m0,5,agent_3,D,5,17,agent_6,C,0,2
3vs6_m0,6,agent_3,D,1,18,agent_6,D,1,3
3vs6_m0,7,agent_3,D,5,23,agent_6,C,0,3
3vs6_m0,8,agent_3,D,1,24,agent_6,D,1,4
3vs6_m0,9,agent_3,D,5,29,agent_6,C,0,4
3vs6_m0,10,agent_3,D,1,30,agent_6,D,1,5
3vs6_m0,11,agent_3,D,5,35,agent_6,C,0,5
3vs6_m0,12,agent_3,D,1,36,agent_6,D,1,6
3vs6_m0,13,agent_3,D,5,41,agent_6,C,0,6
3vs6_m0,14,agent_3,D,5,46,agent_6,C,0,6
3vs6_m0,15,agent_3,D,1,47,agent_6,D,1,7
3vs6_m0,16,agent_3,D,5,52,agent_6,C,0,7
3vs6_m0,17,agent_3,D,5,57,agent_6,C,0,7
3vs6_m0,18,agent_3,D,5,62,agent_6,C,0,7
3vs6_m0,19,agent_3,D,1,63,agent_6,D,1,8
3vs6_m0,20,agent_3,D,1,64,agent_6,D,1,9
3vs6_m0,21,agent_3,D,5,69,agent_6,C,0,9
3vs6_m0,22,agent_3,D,1,70,agent_6,D,1,10
3vs6_m0,23,agent_3,D,5,75,agent_6,C,0,10
3vs6_m0,24,agent_3,D,1,76,agent_6,D,1,11
3vs6_m0,25,agent_3,D,5,81,agent_6,C,0,11
3vs6_m0,26,agent_3,D,1,82,agent_6,D,1,12
3vs6_m0,27,agent_3,D,1,83,agent_6,D,1,13
3vs6_m0,28,agent_3,D,1,84,agent_6,D,1,14
3vs6_m0,29,agent_3,D,5,89,agent_6,C,0,14
3vs6_m0,30,agent_3,D,5,94,agent_6,C,0,14
3vs6_m0,31,agent_3,D,1,95,agent_6,D,1,15
3vs6_m0,32,agent_3,D,1,96,agent_6,D,1,16
3vs6_m0,33,agent_3,D,5,101,agent_6,C,0,16
3vs6_m0,34,agent_3,D,5,106,agent_6,C,0,16
3vs6_m0,35,agent_3,D,1,107,agent_6,D,1,17
3vs6_m0,36,agent_3,D,5,112,agent_6,C,0,17
3vs6_m0,37,agent_3,D,5,117,agent_6,C,0,17
3vs6_m0,38,agent_3,D,1,118,agent_6,D,1,18
3vs6_m0,39,agent_3,D,5,123,agent_6,C,0,18
3vs6_m0,40,agent_3,D,1,124,agent_6,D,1,19
3vs6_m0,41,agent_3,D,1,125,agent_6,D,1,20
3vs6_m0,42,agent_3,D,1,126,agent_6,D,1,21
3vs6_m0,43,agent_3,D,5,131,agent_6,C,0,21
3vs6_m0,44,agent_3,D,5,136,agent_6,C,0,21
3vs6_m0,45,agent_3,D,1,137,agent_6,D,1,22
3vs6_m0,46,agent_3,D,5,142,agent_6,C,0,22
3vs6_m0,47,agent_3,D,1,143,agent_6,D,1,23
3vs6_m0,48,agent_3,D,1,144,agent_6,D,1,24
3vs6_m0,49,agent_3,D,1,145,agent_6,D,1,25
3vs6_m0,50,agent_3,D,5,150,agent_6,C,0,25
3vs6_m0,51,agent_3,D,1,151,agent_6,D,1,26
3vs6_m0,52,agent_3,D,5,156,agent_6,C,0,26
3vs6_m0,53,agent_3,D,1,157,agent_6,D,1,27
3vs6_m0,54,agent_3,D,1,158,agent_6,D,1,28
3vs6_m0,55,agent_3,D,5,163,agent_6,C,0,28
3vs6_m0,56,agent_3,D,5,168,agent_6,C,0,28
3vs6_m0,57,agent_3,D,5,173,agent_6,C,0,28
3vs6_m0,58,agent_3,D,5,178,agent_6,C,0,28
3vs6_m0,59,agent_3,D,1,179,agent_6,D,1,29
3vs6_m0,60,agent_3,D,1,180,agent_6,D,1,30
3vs6_m0,61,agent_3,D,5,185,agent_6,C,0,30
3vs6_m0,62,agent_3,D,1,186,agent_6,D,1,31
3vs6_m0,63,agent_3,D,5,191,agent_6,C,0,31
3vs6_m0,64,agent_3,D,5,196,agent_6,C,0,31
3vs6_m0,65,agent_3,D,5,201,agent_6,C,0,31
3vs6_m0,66,agent_3,D,1,202,agent_6,D,1,32
3vs6_m0,67,agent_3,D,1,203,agent_6,D,1,33
3vs6_m0,68,agent_3,D,1,204,agent_6,D,1,34
3vs6_m0,69,agent_3,D,5,209,agent_6,C,0,34
3vs6_m0,70,agent_3,D,1,210,agent_6,D,1,35
3vs6_m0,71,agent_3,D,1,211,agent_6,D,1,36
3vs6_m0,72,agent_3,D,1,212,agent_6,D,1,37
3vs6_m0,73,agent_3,D,5,217,agent_6,C,0,37
3vs6_m0,74,agent_3,D,1,218,agent_6,D,1,38
3vs6_m0,75,agent_3,D,1,219,agent_6,D,1,39
3vs6_m0,76,agent_3,D,1,220,agent_6,D,1,40
3vs6_m0,77,agent_3,D,5,225,agent_6,C,0,40
3vs6_m0,78,agent_3,D,5,230,agent_6,C,0,40
3vs6_m0,79,agent_3,D,5,235,agent_6,C,0,40
3vs6_m0,80,agent_3,D,5,240,agent_6,C,0,40
3vs6_m0,81,agent_3,D,5,245,agent_6,C,0,40
3vs6_m0,82,agent_3,D,1,246,agent_6,D,1,41
3vs6_m0,83,agent_3,D,5,251,agent_6,C,0,41
3vs6_m0,84,agent_3,D,1,252,agent_6,D,1,42
3vs6_m0,85,agent_3,D,1,253,agent_6,D,1,43
3vs6_m0,86,agent_3,D,5,258,agent_6,C,0,43
3vs6_m0,87,agent_3,D,5,263,agent_6,C,0,43
3vs6_m0,88,agent_3,D,1,264,agent_6,D,1,44
3vs6_m0,89,agent_3,D,5,269,agent_6,C,0,44
3vs6_m0,90,agent_3,D,1,270,agent_6,D,1,45
3vs6_m0,91,agent_3,D,5,275,agent_6,C,0,45
3vs6_m0,92,agent_3,D,5,280,agent_6,C,0,45
3vs6_m0,93,agent_3,D,1,281,agent_6,D,1,46
3vs6_m0,94,agent_3,D,5,286,agent_6,C,0,46
3vs6_m0,95,agent_3,D,1,287,agent_6,D,1,47
3vs6_m0,96,agent_3,D,1,288,agent_6,D,1,48
3vs6_m0,97,agent_3,D,5,293,agent_6,C,0,48
3vs6_m0,98,agent_3,D,5,298,agent_6,C,0,48
3vs6_m0,99,agent_3,D,1,299,agent_6,D,1,49
3vs6_m0,100,agent_3,D,1,300,agent_6,D,1,50
3vs7_m0,1,agent_3,D,5,5,agent_7,C,0,0
3vs7_m0,2,agent_3,D,1,6,agent_7,D,1,1
3vs7_m0,3,agent_3,D,1,7,agent_7,D,1,2
3vs7_m0,4,agent_3,D,1,8,agent_7,D,1,3
3vs7_m0,5,agent_3,D,1,9,agent_7,D,1,4
3vs7_m0,6,agent_3,D,5,14,agent_7,C,0,4
3vs7_m0,7,agent_3,D,1,15,agent_7,D,1,5
3vs7_m0,8,agent_3,D,1,16,agent_7,D,1,6
3vs7_m0,9,agent_3,D,5,21,agent_7,C,0,6
3vs7_m0,10,agent_3,D,1,22,agent_7,D,1,7
3vs7_m0,11,agent_3,D,1,23,agent_7,D,1,8
3vs7_m0,12,agent_3,D,5,28,agent_7,C,0,8
3vs7_m0,13,agent_3,D,5,33,agent_7,C,0,8
3vs7_m0,14,agent_3,D,1,34,agent_7,D,1,9
3vs7_m0,15,agent_3,D,5,39,agent_7,C,0,9
3vs7_m0,16,agent_3,D,1,40,agent_7,D,1,10
3vs7_m0,17,agent_3,D,1,41,agent_7,D,1,11
3vs7_m0,18,agent_3,D,5,46,agent_7,C,0,11
3vs7_m0,19,agent_3,D,1,47,agent_7,D,1,12
3vs7_m0,20,agent_3,D,1,48,agent_7,D,1,13
3vs7_m0,21,agent_3,D,5,53,agent_7,C,0,13
3vs7_m0,22,agent_3,D,1,54,agent_7,D,1,14
3vs7_m0,23,agent_3,D,5,59,agent_7,C,0,14
3vs7_m0,24,agent_3,D,1,60,agent_7,D,1,15
3vs7_m0,25,agent_3,D,5,65,agent_7,C,0,15
3vs7_m0,26,agent_3,D,1,66,agent_7,D,1,16
3vs7_m0,27,agent_3,D,5,71,agent_7,C,0,16
3vs7_m0,28,agent_3,D,1,72,agent_7,D,1,17
3vs7_m0,29,agent_3,D,1,73,agent_7,D,1,18
3vs7_m0,30,agent_3,D,5,78,agent_7,C,0,18
3vs7_m0,31,agent_3,D,1,79,agent_7,D,1,19
3vs7_m0,32,agent_3,D,1,80,agent_7,D,1,20
3vs7_m0,33,agent_3,D,5,85,agent_7,C,0,20
3vs7_m0,34,agent_3,D,5,90,agent_7,C,0,20
3vs7_m0,35,agent_3,D,5,95,agent_7,C,0,20
3vs7_m0,36,agent_3,D,5,100,agent_7,C,0,20
3vs7_m0,37,agent_3,D,1,101,agent_7,D,1,21
3vs7_m0,38,agent_3,D,1,102,agent_7,D,1,22
3vs7_m0,39,agent_3,D,5,107,agent_7,C,0,22
3vs7_m0,40,agent_3,D,5,112,agent_7,C,0,22
3vs7_m0,41,agent_3,D,5,117,agent_7,C,0,22
3vs7_m0,42,agent_3,D,1,118,agent_7,D,1,23
3vs7_m0,43,agent_3,D,5,123,agent_7,C,0,23
3vs7_m0,44,agent_3,D,1,124,agent_7,D,1,24
3vs7_m0,45,agent_3,D,1,125,agent_7,D,1,25
3vs7_m0,46,agent_3,D,5,130,agent_7,C,0,25
3vs7_m0,47,agent_3,D,1,131,agent_7,D,1,26
3vs7_m0,48,agent_3,D,1,132,agent_7,D,1,27
3vs7_m0,49,agent_3,D,5,137,agent_7,C,0,27
3vs7_m0,50,agent_3,D,5,142,agent_7,C,0,27
3vs7_m0,51,agent_3,D,1,143,agent_7,D,1,28
3vs7_m0,52,agent_3,D,5,148,agent_7,C,0,28
3vs7_m0,53,agent_3,D,5,153,agent_7,C,0,28
3vs7_m0,54,agent_3,D,1,154,agent_7,D,1,29
3vs7_m0,55,agent_3,D,5,159,agent_7,C,0,29
3vs7_m0,56,agent_3,D,5,164,agent_7,C,0,29
3vs7_m0,57,agent_3,D,5,169,agent_7,C,0,29
3vs7_m0,58,agent_3,D,5,174,agent_7,C,0,29
3vs7_m0,59,agent_3,D,1,175,agent_7,D,1,30
3vs7_m0,60,agent_3,D,1,176,agent_7,D,1,31
3vs7_m0,61,agent_3,D,1,177,agent_7,D,1,32
3vs7_m0,62,agent_3,D,1,178,agent_7,D,1,33
3vs7_m0,63,agent_3,D,1,179,agent_7,D,1,34
3vs7_m0,64,agent_3,D,1,180,agent_7,D,1,35
3vs7_m0,65,agent_3,D,1,181,agent_7,D,1,36
3vs7_m0,66,agent_3,D,1,182,agent_7,D,1,37
3vs7_m0,67,agent_3,D,5,187,agent_7,C,0,37
3vs7_m0,68,agent_3,D,1,188,agent_7,D,1,38
3vs7_m0,69,agent_3,D,5,193,agent_7,C,0,38
3vs7_m0,70,agent_3,D,5,198,agent_7,C,0,38
3vs7_m0,71,agent_3,D,5,203,agent_7,C,0,38
3vs7_m0,72,agent_3,D,1,204,agent_7,D,1,39
3vs7_m0,73,agent_3,D,5,209,agent_7,C,0,39
3vs7_m0,74,agent_3,D,1,210,agent_7,D,1,40
3vs7_m0,75,agent_3,D,5,215,agent_7,C,0,40
3vs7_m0,76,agent_3,D,5,220,agent_7,C,0,40
3vs7_m0,77,agent_3,D,5,225,agent_7,C,0,40
3vs7_m0,78,agent_3,D,1,226,agent_7,D,1,41
3vs7_m0,79,agent_3,D,5,231,agent_7,C,0,41
3vs7_m0,80,agent_3,D,1,232,agent_7,D,1,42
3vs7_m0,81,agent_3,D,1,233,agent_7,D,1,43
3vs7_m0,82,agent_3,D,1,234,agent_7,D,1,44
3vs7_m0,83,agent_3,D,5,239,agent_7,C,0,44
3vs7_m0,84,agent_3,D,1,240,agent_7,D,1,45
3vs7_m0,85,agent_3,D,1,241,agent_7,D,1,46
3vs7_m0,86,agent_3,D,5,246,agent_7,C,0,46
