MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
1vs18_m0,83,agent_1,C,3,196,agent_18,C,3,201
1vs18_m0,84,agent_1,C,3,199,agent_18,C,3,204
1vs18_m0,85,agent_1,C,3,202,agent_18,C,3,207
1vs18_m0,86,agent_1,C,3,205,agent_18,C,3,210
1vs18_m0,87,agent_1,C,3,208,agent_18,C,3,213
1vs18_m0,88,agent_1,C,3,211,agent_18,C,3,216
1vs18_m0,89,agent_1,C,3,214,agent_18,C,3,219
1vs18_m0,90,agent_1,D,5,219,agent_18,C,0,219
1vs18_m0,91,agent_1,C,0,219,agent_18,D,5,224
1vs18_m0,92,agent_1,C,3,222,agent_18,C,3,227
1vs18_m0,93,agent_1,D,5,227,agent_18,C,0,227
1vs18_m0,94,agent_1,D,1,228,agent_18,D,1,228
1vs18_m0,95,agent_1,D,1,229,agent_18,D,1,229
1vs18_m0,96,agent_1,C,0,229,agent_18,D,5,234
1vs18_m0,97,agent_1,C,3,232,agent_18,C,3,237
1vs18_m0,98,agent_1,C,3,235,agent_18,C,3,240
1vs18_m0,99,agent_1,C,3,238,agent_18,C,3,243
1vs18_m0,100,agent_1,D,5,243,agent_18,C,0,243
1vs19_m0,1,agent_1,D,5,5,agent_19,C,0,0
1vs19_m0,2,agent_1,D,1,6,agent_19,D,1,1
1vs19_m0,3,agent_1,C,0,6,agent_19,D,5,6
1vs19_m0,4,agent_1,C,3,9,agent_19,C,3,9
1vs19_m0,5,agent_1,C,3,12,agent_19,C,3,12
1vs19_m0,6,agent_1,D,5,17,agent_19,C,0,12
1vs19_m0,7,agent_1,D,1,18,agent_19,D,1,13
1vs19_m0,8,agent_1,C,0,18,agent_19,D,5,18
1vs19_m0,9,agent_1,D,5,23,agent_19,C,0,18
1vs19_m0,10,agent_1,D,1,24,agent_19,D,1,19
1vs19_m0,11,agent_1,D,1,25,agent_19,D,1,20
1vs19_m0,12,agent_1,C,0,25,agent_19,D,5,25
1vs19_m0,13,agent_1,D,5,30,agent_19,C,0,25
1vs19_m0,14,agent_1,D,1,31,agent_19,D,1,26
1vs19_m0,15,agent_1,C,0,31,agent_19,D,5,31
1vs19_m0,16,agent_1,D,5,36,agent_19,C,0,31
1vs19_m0,17,agent_1,C,0,36,agent_19,D,5,36
1vs19_m0,18,agent_1,C,3,39,agent_19,C,3,39
1vs19_m0,19,agent_1,C,3,42,agent_19,C,3,42
1vs19_m0,20,agent_1,D,5,47,agent_19,C,0,42
1vs19_m0,21,agent_1,C,0,47,agent_19,D,5,47
1vs19_m0,22,agent_1,C,3,50,agent_19,C,3,50
1vs19_m0,23,agent_1,D,5,55,agent_19,C,0,50
1vs19_m0,24,agent_1,D,1,56,agent_19,D,1,51
1vs19_m0,25,agent_1,C,0,56,agent_19,D,5,56
1vs19_m0,26,agent_1,D,5,61,agent_19,C,0,56
1vs19_m0,27,agent_1,D,1,62,agent_19,D,1,57
1vs19_m0,28,agent_1,D,1,63,agent_19,D,1,58
1vs19_m0,29,agent_1,C,0,63,agent_19,D,5,63
1vs19_m0,30,agent_1,D,5,68,agent_19,C,0,63
1vs19_m0,31,agent_1,C,0,68,agent_19,D,5,68
1vs19_m0,32,agent_1,D,5,73,agent_19,C,0,68
1vs19_m0,33,agent_1,D,1,74,agent_19,D,1,69
1vs19_m0,34,agent_1,C,0,74,agent_19,D,5,74
1vs19_m0,35,agent_1,D,5,79,agent_19,C,0,74
1vs19_m0,36,agent_1,C,0,79,agent_19,D,5,79
1vs19_m0,37,agent_1,D,5,84,agent_19,C,0,79
1vs19_m0,38,agent_1,D,1,85,agent_19,D,1,80
1vs19_m0,39,agent_1,C,0,85,agent_19,D,5,85
1vs19_m0,40,agent_1,C,3,88,agent_19,C,3,88
1vs19_m0,41,agent_1,D,5,93,agent_19,C,0,88
1vs19_m0,42,agent_1,C,0,93,agent_19,D,5,93
1vs19_m0,43,agent_1,C,3,96,agent_19,C,3,96
1vs19_m0,44,agent_1,C,3,99,agent_19,C,3,99
1vs19_m0,45,agent_1,D,5,104,agent_19,C,0,99
1vs19_m0,46,agent_1,D,1,105,agent_19,D,1,100
1vs19_m0,47,agent_1,D,1,106,agent_19,D,1,101
1vs19_m0,48,agent_1,D,1,107,agent_19,D,1,102
1vs19_m0,49,agent_1,D,1,108,agent_19,D,1,103
1vs19_m0,50,agent_1,C,0,108,agent_19,D,5,108
1vs19_m0,51,agent_1,C,3,111,agent_19,C,3,111
1vs19_m0,52,agent_1,C,3,114,agent_19,C,3,114
1vs19_m0,53,agent_1,D,5,119,agent_19,C,0,114
1vs19_m0,54,agent_1,D,1,120,agent_19,D,1,115
1vs19_m0,55,agent_1,C,0,120,agent_19,D,5,120
1vs19_m0,56,agent_1,C,3,123,agent_19,C,3,123
1vs19_m0,57,agent_1,D,5,128,agent_19,C,0,123
1vs19_m0,58,agent_1,C,0,128,agent_19,D,5,128
1vs19_m0,59,agent_1,C,3,131,agent_19,C,3,131
1vs19_m0,60,agent_1,D,5,136,agent_19,C,0,131
1vs19_m0,61,agent_1,D,1,137,agent_19,D,1,132
1vs19_m0,62,agent_1,D,1,138,agent_19,D,1,133
1vs19_m0,63,agent_1,D,1,139,agent_19,D,1,134
1vs19_m0,64,agent_1,D,1,140,agent_19,D,1,135
1vs19_m0,65,agent_1,C,0,140,agent_19,D,5,140
1vs19_m0,66,agent_1,C,3,143,agent_19,C,3,143
1vs19_m0,67,agent_1,D,5,148,agent_19,C,0,143
1vs19_m0,68,agent_1,D,1,149,agent_19,D,1,144
1vs19_m0,69,agent_1,C,0,149,agent_19,D,5,149
1vs19_m0,70,agent_1,D,5,154,agent_19,C,0,149
1vs19_m0,71,agent_1,C,0,154,agent_19,D,5,154
1vs19_m0,72,agent_1,C,3,157,agent_19,C,3,157
1vs19_m0,73,agent_1,C,3,160,agent_19,C,3,160
1vs19_m0,74,agent_1,D,5,165,agent_19,C,0,160
1vs19_m0,75,agent_1,D,1,166,agent_19,D,1,161
1vs19_m0,76,agent_1,D,1,167,agent_19,D,1,162
1vs19_m0,77,agent_1,C,0,167,agent_19,D,5,167
1vs19_m0,78,agent_1,C,3,170,agent_19,C,3,170
1vs19_m0,79,agent_1,D,5,175,agent_19,C,0,170
1vs19_m0,80,agent_1,C,0,175,agent_19,D,5,175
1vs19_m0,81,agent_1,C,3,178,agent_19,C,3,178
1vs19_m0,82,agent_1,D,5,183,agent_19,C,0,178
1vs19_m0,83,agent_1,C,0,183,agent_19,D,5,183
1vs19_m0,84,agent_1,D,5,188,agent_19,C,0,183
1vs19_m0,85,agent_1,C,0,188,agent_19,D,5,188
1vs19_m0,86,agent_1,C,3,191,agent_19,C,3,191
1vs19_m0,87,agent_1,C,3,194,agent_19,C,3,194
1vs19_m0,88,agent_1,C,3,197,agent_19,C,3,197
1vs19_m0,89,agent_1,C,3,200,agent_19,C,3,200
1vs19_m0,90,agent_1,C,3,203,agent_19,C,3,203
1vs19_m0,91,agent_1,D,5,208,agent_19,C,0,203
1vs19_m0,92,agent_1,D,1,209,agent_19,D,1,204
1vs19_m0,93,agent_1,C,0,209,agent_19,D,5,209
1vs19_m0,94,agent_1,D,5,214,agent_19,C,0,209
1vs19_m0,95,agent_1,D,1,215,agent_19,D,1,210
1vs19_m0,96,agent_1,D,1,216,agent_19,D,1,211
1vs19_m0,97,agent_1,C,0,216,agent_19,D,5,216
1vs19_m0,98,agent_1,D,5,221,agent_19,C,0,216
1vs19_m0,99,agent_1,D,1,222,agent_19,D,1,217
1vs19_m0,100,agent_1,D,1,223,agent_19,D,1,218
2vs3_m0,1,agent_2,C,0,0,agent_3,D,5,5
2vs3_m0,2,agent_2,C,0,0,agent_3,D,5,10
2vs3_m0,3,agent_2,C,0,0,agent_3,D,5,15
2vs3_m0,4,agent_2,C,0,0,agent_3,D,5,20
2vs3_m0,5,agent_2,C,0,0,agent_3,D,5,25
2vs3_m0,6,agent_2,C,0,0,agent_3,D,5,30
2vs3_m0,7,agent_2,C,0,0,agent_3,D,5,35
2vs3_m0,8,agent_2,C,0,0,agent_3,D,5,40
2vs3_m0,9,agent_2,C,0,0,agent_3,D,5,45
2vs3_m0,10,agent_2,C,0,0,agent_3,D,5,50
2vs3_m0,11,agent_2,C,0,0,agent_3,D,5,55
2vs3_m0,12,agent_2,C,0,0,agent_3,D,5,60
2vs3_m0,13,agent_2,C,0,0,agent_3,D,5,65
2vs3_m0,14,agent_2,C,0,0,agent_3,D,5,70
2vs3_m0,15,agent_2,C,0,0,agent_3,D,5,75
2vs3_m0,16,agent_2,C,0,0,agent_3,D,5,80
2vs3_m0,17,agent_2,C,0,0,agent_3,D,5,85
2vs3_m0,18,agent_2,C,0,0,agent_3,D,5,90
2vs3_m0,19,agent_2,C,0,0,agent_3,D,5,95
2vs3_m0,20,agent_2,C,0,0,agent_3,D,5,100
2vs3_m0,21,agent_2,C,0,0,agent_3,D,5,105
2vs3_m0,22,agent_2,C,0,0,agent_3,D,5,110
2vs3_m0,23,agent_2,C,0,0,agent_3,D,5,115
2vs3_m0,24,agent_2,C,0,0,agent_3,D,5,120
2vs3_m0,25,agent_2,C,0,0,agent_3,D,5,125
2vs3_m0,26,agent_2,C,0,0,agent_3,D,5,130
2vs3_m0,27,agent_2,C,0,0,agent_3,D,5,135
2vs3_m0,28,agent_2,C,0,0,agent_3,D,5,140
2vs3_m0,29,agent_2,C,0,0,agent_3,D,5,145
2vs3_m0,30,agent_2,C,0,0,agent_3,D,5,150
2vs3_m0,31,agent_2,C,0,0,agent_3,D,5,155
2vs3_m0,32,agent_2,C,0,0,agent_3,D,5,160
2vs3_m0,33,agent_2,C,0,0,agent_3,D,5,165
2vs3_m0,34,agent_2,C,0,0,agent_3,D,5,170
2vs3_m0,35,agent_2,C,0,0,agent_3,D,5,175
2vs3_m0,36,agent_2,C,0,0,agent_3,D,5,180
2vs3_m0,37,agent_2,C,0,0,agent_3,D,5,185
2vs3_m0,38,agent_2,C,0,0,agent_3,D,5,190
2vs3_m0,39,agent_2,C,0,0,agent_3,D,5,195
2vs3_m0,40,agent_2,C,0,0,agent_3,D,5,200
2vs3_m0,41,agent_2,C,0,0,agent_3,D,5,205
2vs3_m0,42,agent_2,C,0,0,agent_3,D,5,210
2vs3_m0,43,agent_2,C,0,0,agent_3,D,5,215
2vs3_m0,44,agent_2,C,0,0,agent_3,D,5,220
2vs3_m0,45,agent_2,C,0,0,agent_3,D,5,225
2vs3_m0,46,agent_2,C,0,0,agent_3,D,5,230
2vs3_m0,47,agent_2,C,0,0,agent_3,D,5,235
2vs3_m0,48,agent_2,C,0,0,agent_3,D,5,240
2vs3_m0,49,agent_2,C,0,0,agent_3,D,5,245
2vs3_m0,50,agent_2,C,0,0,agent_3,D,5,250
2vs3_m0,51,agent_2,C,0,0,agent_3,D,5,255
2vs3_m0,52,agent_2,C,0,0,agent_3,D,5,260
2vs3_m0,53,agent_2,C,0,0,agent_3,D,5,265
2vs3_m0,54,agent_2,C,0,0,agent_3,D,5,270
2vs3_m0,55,agent_2,C,0,0,agent_3,D,5,275
2vs3_m0,56,agent_2,C,0,0,agent_3,D,5,280
2vs3_m0,57,agent_2,C,0,0,agent_3,D,5,285
2vs3_m0,58,agent_2,C,0,0,agent_3,D,5,290
2vs3_m0,59,agent_2,C,0,0,agent_3,D,5,295
2vs3_m0,60,agent_2,C,0,0,agent_3,D,5,300
2vs3_m0,61,agent_2,C,0,0,agent_3,D,5,305
2vs3_m0,62,agent_2,C,0,0,agent_3,D,5,310
2vs3_m0,63,agent_2,C,0,0,agent_3,D,5,315
2vs3_m0,64,agent_2,C,0,0,agent_3,D,5,320
2vs3_m0,65,agent_2,C,0,0,agent_3,D,5,325
2vs3_m0,66,agent_2,C,0,0,agent_3,D,5,330
2vs3_m0,67,agent_2,C,0,0,agent_3,D,5,335
2vs3_m0,68,agent_2,C,0,0,agent_3,D,5,340
2vs3_m0,69,agent_2,C,0,0,agent_3,D,5,345
2vs3_m0,70,agent_2,C,0,0,agent_3,D,5,350
2vs3_m0,71,agent_2,C,0,0,agent_3,D,5,355
2vs3_m0,72,agent_2,C,0,0,agent_3,D,5,360
2vs3_m0,73,agent_2,C,0,0,agent_3,D,5,365
2vs3_m0,74,agent_2,C,0,0,agent_3,D,5,370
2vs3_m0,75,agent_2,C,0,0,agent_3,D,5,375
2vs3_m0,76,agent_2,C,0,0,agent_3,D,5,380
2vs3_m0,77,agent_2,C,0,0,agent_3,D,5,385
2vs3_m0,78,agent_2,C,0,0,agent_3,D,5,390
2vs3_m0,79,agent_2,C,0,0,agent_3,D,5,395
2vs3_m0,80,agent_2,C,0,0,agent_3,D,5,400
2vs3_m0,81,agent_2,C,0,0,agent_3,D,5,405
2vs3_m0,82,agent_2,C,0,0,agent_3,D,5,410
2vs3_m0,83,agent_2,C,0,0,agent_3,D,5,415
2vs3_m0,84,agent_2,C,0,0,agent_3,D,5,420
2vs3_m0,85,agent_2,C,0,0,agent_3,D,5,425
2vs3_m0,86,agent_2,C,0,0,agent_3,D,5,430
2vs3_m0,87,agent_2,C,0,0,agent_3,D,5,435
2vs3_m0,88,agent_2,C,0,0,agent_3,D,5,440
2vs3_m0,89,agent_2,C,0,0,agent_3,D,5,445
2vs3_m0,90,agent_2,C,0,0,agent_3,D,5,450
2vs3_m0,91,agent_2,C,0,0,agent_3,D,5,455
2vs3_m0,92,agent_2,C,0,0,agent_3,D,5,460
2vs3_m0,93,agent_2,C,0,0,agent_3,D,5,465
2vs3_m0,94,agent_2,C,0,0,agent_3,D,5,470
2vs3_m0,95,agent_2,C,0,0,agent_3,D,5,475
2vs3_m0,96,agent_2,C,0,0,agent_3,D,5,480
2vs3_m0,97,agent_2,C,0,0,agent_3,D,5,485
2vs3_m0,98,agent_2,C,0,0,agent_3,D,5,490
2vs3_m0,99,agent_2,C,0,0,agent_3,D,5,495
2vs3_m0,100,agent_2,C,0,0,agent_3,D,5,500
2vs4_m0,1,agent_2,C,0,0,agent_4,D,5,5
2vs4_m0,2,agent_2,C,0,0,agent_4,D,5,10
2vs4_m0,3,agent_2,C,0,0,agent_4,D,5,15
2vs4_m0,4,agent_2,C,0,0,agent_4,D,5,20
2vs4_m0,5,agent_2,C,0,0,agent_4,D,5,25
2vs4_m0,6,agent_2,C,0,0,agent_4,D,5,30
2vs4_m0,7,agent_2,C,0,0,agent_4,D,5,35
2vs4_m0,8,agent_2,C,0,0,agent_4,D,5,40
2vs4_m0,9,agent_2,C,0,0,agent_4,D,5,45
2vs4_m0,10,agent_2,C,0,0,agent_4,D,5,50
2vs4_m0,11,agent_2,C,0,0,agent_4,D,5,55
2vs4_m0,12,agent_2,C,0,0,agent_4,D,5,60
2vs4_m0,13,agent_2,C,0,0,agent_4,D,5,65
2vs4_m0,14,agent_2,C,0,0,agent_4,D,5,70
2vs4_m0,15,agent_2,C,0,0,agent_4,D,5,75
2vs4_m0,16,agent_2,C,0,0,agent_4,D,5,80
2vs4_m0,17,agent_2,C,0,0,agent_4,D,5,85
2vs4_m0,18,agent_2,C,0,0,agent_4,D,5,90
2vs4_m0,19,agent_2,C,0,0,agent_4,D,5,95
2vs4_m0,20,agent_2,C,0,0,agent_4,D,5,100
2vs4_m0,21,agent_2,C,0,0,agent_4,D,5,105
2vs4_m0,22,agent_2,C,0,0,agent_4,D,5,110
2vs4_m0,23,agent_2,C,0,0,agent_4,D,5,115
2vs4_m0,24,agent_2,C,0,0,agent_4,D,5,120
2vs4_m0,25,agent_2,C,0,0,agent_4,D,5,125
2vs4_m0,26,agent_2,C,0,0,agent_4,D,5,130
2vs4_m0,27,agent_2,C,0,0,agent_4,D,5,135
2vs4_m0,28,agent_2,C,0,0,agent_4,D,5,140
2vs4_m0,29,agent_2,C,0,0,agent_4,D,5,145
2vs4_m0,30,agent_2,C,0,0,agent_4,D,5,150
2vs4_m0,31,agent_2,C,0,0,agent_4,D,5,155
2vs4_m0,32,agent_2,C,0,0,agent_4,D,5,160
2vs4_m0,33,agent_2,C,0,0,agent_4,D,5,165
2vs4_m0,34,agent_2,C,0,0,agent_4,D,5,170
2vs4_m0,35,agent_2,C,0,0,agent_4,D,5,175
2vs4_m0,36,agent_2,C,0,0,agent_4,D,5,180
2vs4_m0,37,agent_2,C,0,0,agent_4,D,5,185
2vs4_m0,38,agent_2,C,0,0,agent_4,D,5,190
2vs4_m0,39,agent_2,C,0,0,agent_4,D,5,195
2vs4_m0,40,agent_2,C,0,0,agent_4,D,5,200
2vs4_m0,41,agent_2,C,0,0,agent_4,D,5,205
2vs4_m0,42,agent_2,C,0,0,agent_4,D,5,210
2vs4_m0,43,agent_2,C,0,0,agent_4,D,5,215
2vs4_m0,44,agent_2,C,0,0,agent_4,D,5,220
2vs4_m0,45,agent_2,C,0,0,agent_4,D,5,225
2vs4_m0,46,agent_2,C,0,0,agent_4,D,5,230
2vs4_m0,47,agent_2,C,0,0,agent_4,D,5,235
2vs4_m0,48,agent_2,C,0,0,agent_4,D,5,240
2vs4_m0,49,agent_2,C,0,0,agent_4,D,5,245
2vs4_m0,50,agent_2,C,0,0,agent_4,D,5,250
2vs4_m0,51,agent_2,C,0,0,agent_4,D,5,255
2vs4_m0,52,agent_2,C,0,0,agent_4,D,5,260
2vs4_m0,53,agent_2,C,0,0,agent_4,D,5,265
2vs4_m0,54,agent_2,C,0,0,agent_4,D,5,270
2vs4_m0,55,agent_2,C,0,0,agent_4,D,5,275
2vs4_m0,56,agent_2,C,0,0,agent_4,D,5,280
2vs4_m0,57,agent_2,C,0,0,agent_4,D,5,285
2vs4_m0,58,agent_2,C,0,0,agent_4,D,5,290
2vs4_m0,59,agent_2,C,0,0,agent_4,D,5,295
2vs4_m0,60,agent_2,C,0,0,agent_4,D,5,300
2vs4_m0,61,agent_2,C,0,0,agent_4,D,5,305
2vs4_m0,62,agent_2,C,0,0,agent_4,D,5,310
2vs4_m0,63,agent_2,C,0,0,agent_4,D,5,315
2vs4_m0,64,agent_2,C,0,0,agent_4,D,5,320
2vs4_m0,65,agent_2,C,0,0,agent_4,D,5,325
2vs4_m0,66,agent_2,C,0,0,agent_4,D,5,330
2vs4_m0,67,agent_2,C,0,0,agent_4,D,5,335
2vs4_m0,68,agent_2,C,0,0,agent_4,D,5,340
2vs4_m0,69,agent_2,C,0,0,agent_4,D,5,345
2vs4_m0,70,agent_2,C,0,0,agent_4,D,5,350
2vs4_m0,71,agent_2,C,0,0,agent_4,D,5,355
2vs4_m0,72,agent_2,C,0,0,agent_4,D,5,360
2vs4_m0,73,agent_2,C,0,0,agent_4,D,5,365
2vs4_m0,74,agent_2,C,0,0,agent_4,D,5,370
2vs4_m0,75,agent_2,C,0,0,agent_4,D,5,375
2vs4_m0,76,agent_2,C,0,0,agent_4,D,5,380
2vs4_m0,77,agent_2,C,0,0,agent_4,D,5,385
2vs4_m0,78,agent_2,C,0,0,agent_4,D,5,390
2vs4_m0,79,agent_2,C,0,0,agent_4,D,5,395
2vs4_m0,80,agent_2,C,0,0,agent_4,D,5,400
2vs4_m0,81,agent_2,C,0,0,agent_4,D,5,405
2vs4_m0,82,agent_2,C,0,0,agent_4,D,5,410
2vs4_m0,83,agent_2,C,0,0,agent_4,D,5,415
2vs4_m0,84,agent_2,C,0,0,agent_4,D,5,420
2vs4_m0,85,agent_2,C,0,0,agent_4,D,5,425
2vs4_m0,86,agent_2,C,0,0,agent_4,D,5,430
2vs4_m0,87,agent_2,C,0,0,agent_4,D,5,435
2vs4_m0,88,agent_2,C,0,0,agent_4,D,5,440
2vs4_m0,89,agent_2,C,0,0,agent_4,D,5,445
2vs4_m0,90,agent_2,C,0,0,agent_4,D,5,450
2vs4_m0,91,agent_2,C,0,0,agent_4,D,5,455
2vs4_m0,92,agent_2,C,0,0,agent_4,D,5,460
2vs4_m0,93,agent_2,C,0,0,agent_4,D,5,465
2vs4_m0,94,agent_2,C,0,0,agent_4,D,5,470
2vs4_m0,95,agent_2,C,0,0,agent_4,D,5,475
2vs4_m0,96,agent_2,C,0,0,agent_4,D,5,480
2vs4_m0,97,agent_2,C,0,0,agent_4,D,5,485
2vs4_m0,98,agent_2,C,0,0,agent_4,D,5,490
2vs4_m0,99,agent_2,C,0,0,agent_4,D,5,495
2vs4_m0,100,agent_2,C,0,0,agent_4,D,5,500
2vs5_m0,1,agent_2,C,3,3,agent_5,C,3,3
2vs5_m0,2,agent_2,C,3,6,agent_5,C,3,6
2vs5_m0,3,agent_2,C,3,9,agent_5,C,3,9
2vs5_m0,4,agent_2,C,3,12,agent_5,C,3,12
2vs5_m0,5,agent_2,C,3,15,agent_5,C,3,15
2vs5_m0,6,agent_2,C,3,18,agent_5,C,3,18
2vs5_m0,7,agent_2,C,3,21,agent_5,C,3,21
2vs5_m0,8,agent_2,C,3,24,agent_5,C,3,24
2vs5_m0,9,agent_2,C,3,27,agent_5,C,3,27
2vs5_m0,10,agent_2,C,3,30,agent_5,C,3,30
2vs5_m0,11,agent_2,C,3,33,agent_5,C,3,33
2vs5_m0,12,agent_2,C,3,36,agent_5,C,3,36
2vs5_m0,13,agent_2,C,3,39,agent_5,C,3,39
2vs5_m0,14,agent_2,C,3,42,agent_5,C,3,42
2vs5_m0,15,agent_2,C,3,45,agent_5,C,3,45
2vs5_m0,16,agent_2,C,3,48,agent_5,C,3,48
2vs5_m0,17,agent_2,C,3,51,agent_5,C,3,51
2vs5_m0,18,agent_2,C,3,54,agent_5,C,3,54
2vs5_m0,19,agent_2,C,3,57,agent_5,C,3,57
2vs5_m0,20,agent_2,C,3,60,agent_5,C,3,60
2vs5_m0,21,agent_2,C,3,63,agent_5,C,3,63
2vs5_m0,22,agent_2,C,3,66,agent_5,C,3,66
2vs5_m0,23,agent_2,C,3,69,agent_5,C,3,69
2vs5_m0,24,agent_2,C,3,72,agent_5,C,3,72
2vs5_m0,25,agent_2,C,3,75,agent_5,C,3,75
2vs5_m0,26,agent_2,C,3,78,agent_5,C,3,78
2vs5_m0,27,agent_2,C,3,81,agent_5,C,3,81
2vs5_m0,28,agent_2,C,3,84,agent_5,C,3,84
2vs5_m0,29,agent_2,C,3,87,agent_5,C,3,87
2vs5_m0,30,agent_2,C,3,90,agent_5,C,3,90
2vs5_m0,31,agent_2,C,3,93,agent_5,C,3,93
2vs5_m0,32,agent_2,C,3,96,agent_5,C,3,96
2vs5_m0,33,agent_2,C,3,99,agent_5,C,3,99
2vs5_m0,34,agent_2,C,3,102,agent_5,C,3,102
2vs5_m0,35,agent_2,C,3,105,agent_5,C,3,105
2vs5_m0,36,agent_2,C,3,108,agent_5,C,3,108
2vs5_m0,37,agent_2,C,3,111,agent_5,C,3,111
2vs5_m0,38,agent_2,C,3,114,agent_5,C,3,114
2vs5_m0,39,agent_2,C,3,117,agent_5,C,3,117
2vs5_m0,40,agent_2,C,3,120,agent_5,C,3,120
2vs5_m0,41,agent_2,C,3,123,agent_5,C,3,123
2vs5_m0,42,agent_2,C,3,126,agent_5,C,3,126
2vs5_m0,43,agent_2,C,3,129,agent_5,C,3,129
2vs5_m0,44,agent_2,C,3,132,agent_5,C,3,132
2vs5_m0,45,agent_2,C,3,135,agent_5,C,3,135
2vs5_m0,46,agent_2,C,3,138,agent_5,C,3,138
2vs5_m0,47,agent_2,C,3,141,agent_5,C,3,141
2vs5_m0,48,agent_2,C,3,144,agent_5,C,3,144
2vs5_m0,49,agent_2,C,3,147,agent_5,C,3,147
2vs5_m0,50,agent_2,C,3,150,agent_5,C,3,150
2vs5_m0,51,agent_2,C,3,153,agent_5,C,3,153
2vs5_m0,52,agent_2,C,3,156,agent_5,C,3,156
2vs5_m0,53,agent_2,C,3,159,agent_5,C,3,159
2vs5_m0,54,agent_2,C,3,162,agent_5,C,3,162
2vs5_m0,55,agent_2,C,3,165,agent_5,C,3,165
2vs5_m0,56,agent_2,C,3,168,agent_5,C,3,168
2vs5_m0,57,agent_2,C,3,171,agent_5,C,3,171
2vs5_m0,58,agent_2,C,3,174,agent_5,C,3,174
2vs5_m0,59,agent_2,C,3,177,agent_5,C,3,177
2vs5_m0,60,agent_2,C,3,180,agent_5,C,3,180
2vs5_m0,61,agent_2,C,3,183,agent_5,C,3,183
2vs5_m0,62,agent_2,C,3,186,agent_5,C,3,186
2vs5_m0,63,agent_2,C,3,189,agent_5,C,3,189
2vs5_m0,64,agent_2,C,3,192,agent_5,C,3,192
2vs5_m0,65,agent_2,C,3,195,agent_5,C,3,195
2vs5_m0,66,agent_2,C,3,198,agent_5,C,3,198
2vs5_m0,67,agent_2,C,3,201,agent_5,C,3,201
2vs5_m0,68,agent_2,C,3,204,agent_5,C,3,204
2vs5_m0,69,agent_2,C,3,207,agent_5,C,3,207
2vs5_m0,70,agent_2,C,3,210,agent_5,C,3,210
2vs5_m0,71,agent_2,C,3,213,agent_5,C,3,213
2vs5_m0,72,agent_2,C,3,216,agent_5,C,3,216
2vs5_m0,73,agent_2,C,3,219,agent_5,C,3,219
2vs5_m0,74,agent_2,C,3,222,agent_5,C,3,222
2vs5_m0,75,agent_2,C,3,225,agent_5,C,3,225
2vs5_m0,76,agent_2,C,3,228,agent_5,C,3,228
2vs5_m0,77,agent_2,C,3,231,agent_5,C,3,231
2vs5_m0,78,agent_2,C,3,234,agent_5,C,3,234
2vs5_m0,79,agent_2,C,3,237,agent_5,C,3,237
2vs5_m0,80,agent_2,C,3,240,agent_5,C,3,240
2vs5_m0,81,agent_2,C,3,243,agent_5,C,3,243
2vs5_m0,82,agent_2,C,3,246,agent_5,C,3,246
2vs5_m0,83,agent_2,C,3,249,agent_5,C,3,249
2vs5_m0,84,agent_2,C,3,252,agent_5,C,3,252
2vs5_m0,85,agent_2,C,3,255,agent_5,C,3,255
2vs5_m0,86,agent_2,C,3,258,agent_5,C,3,258
2vs5_m0,87,agent_2,C,3,261,agent_5,C,3,261
2vs5_m0,88,agent_2,C,3,264,agent_5,C,3,264
2vs5_m0,89,agent_2,C,3,267,agent_5,C,3,267
2vs5_m0,90,agent_2,C,3,270,agent_5,C,3,270
2vs5_m0,91,agent_2,C,3,273,agent_5,C,3,273
2vs5_m0,92,agent_2,C,3,276,agent_5,C,3,276
2vs5_m0,93,agent_2,C,3,279,agent_5,C,3,279
2vs5_m0,94,agent_2,C,3,282,agent_5,C,3,282
2vs5_m0,95,agent_2,C,3,285,agent_5,C,3,285
2vs5_m0,96,agent_2,C,3,288,agent_5,C,3,288
2vs5_m0,97,agent_2,C,3,291,agent_5,C,3,291
2vs5_m0,98,agent_2,C,3,294,agent_5,C,3,294
2vs5_m0,99,agent_2,C,3,297,agent_5,C,3,297
2vs5_m0,100,agent_2,C,3,300,agent_5,C,3,300
2vs6_m0,1,agent_2,C,3,3,agent_6,C,3,3
2vs6_m0,2,agent_2,C,3,6,agent_6,C,3,6
2vs6_m0,3,agent_2,C,3,9,agent_6,C,3,9
2vs6_m0,4,agent_2,C,3,12,agent_6,C,3,12
2vs6_m0,5,agent_2,C,3,15,agent_6,C,3,15
2vs6_m0,6,agent_2,C,3,18,agent_6,C,3,18
2vs6_m0,7,agent_2,C,3,21,agent_6,C,3,21
2vs6_m0,8,agent_2,C,3,24,agent_6,C,3,24
2vs6_m0,9,agent_2,C,3,27,agent_6,C,3,27
2vs6_m0,10,agent_2,C,3,30,agent_6,C,3,30
2vs6_m0,11,agent_2,C,3,33,agent_6,C,3,33
2vs6_m0,12,agent_2,C,3,36,agent_6,C,3,36
2vs6_m0,13,agent_2,C,3,39,agent_6,C,3,39
2vs6_m0,14,agent_2,C,3,42,agent_6,C,3,42
2vs6_m0,15,agent_2,C,3,45,agent_6,C,3,45
2vs6_m0,16,agent_2,C,3,48,agent_6,C,3,48
2vs6_m0,17,agent_2,C,3,51,agent_6,C,3,51
